18,6,1703.62890625,554.4216918945312,180.6612548828125,57.39794921875,0.34287277,-1,-1,-1
19,6,1706.12451171875,553.6285400390625,183.3614501953125,59.3597412109375,0.48890093,-1,-1,-1
20,6,1718.124267578125,554.593994140625,178.6802978515625,56.65350341796875,0.37483743,-1,-1,-1
21,6,1723.8245849609375,554.7800903320312,177.5357666015625,56.20416259765625,0.47348794,-1,-1,-1
22,6,1724.9410400390625,554.9210815429688,182.6046142578125,56.998046875,0.3245441,-1,-1,-1
23,6,1730.00634765625,554.517822265625,182.1104736328125,56.44549560546875,0.45653933,-1,-1,-1
24,6,1730.028564453125,555.9695434570312,187.1357421875,58.62969970703125,0.32357916,-1,-1,-1
25,6,1740.77587890625,554.70556640625,181.04931640625,57.29522705078125,0.37782723,-1,-1,-1
26,6,1745.5455322265625,554.244873046875,181.0091552734375,58.12518310546875,0.30353072,-1,-1,-1
27,6,1744.343994140625,554.2723388671875,186.592529296875,62.42230224609375,0.4190564,-1,-1,-1
28,6,1745.2427978515625,554.6865234375,189.19140625,61.71075439453125,0.43755773,-1,-1,-1
29,6,1753.7366943359375,554.1328735351562,184.4893798828125,62.93695068359375,0.49714163,-1,-1,-1
30,6,1755.7532958984375,554.658935546875,184.967529296875,62.0284423828125,0.55268884,-1,-1,-1
31,6,1763.4925537109375,554.2313842773438,180.5692138671875,62.6405029296875,0.5848468,-1,-1,-1
32,6,1767.879638671875,554.5111083984375,173.66357421875,62.26055908203125,0.6300215,-1,-1,-1
33,6,1772.712890625,554.2083740234375,163.7811279296875,62.582763671875,0.50472873,-1,-1,-1
34,6,1781.9893798828125,554.8385009765625,147.533447265625,61.35284423828125,0.37373897,-1,-1,-1
35,6,1801.8060302734375,555.1538696289062,123.1488037109375,52.918701171875,0.37316003,-1,-1,-1
36,6,1813.78369140625,555.39892578125,115.173828125,52.16485595703125,0.32656616,-1,-1,-1
37,6,1817.6810302734375,557.187255859375,111.0880126953125,48.89691162109375,0.46481237,-1,-1,-1
38,6,1838.0020751953125,560.139892578125,90.0147705078125,41.52764892578125,0.38654408,-1,-1,-1
39,6,1845.9908447265625,554.6681518554688,90.4166259765625,51.62646484375,0.5965288,-1,-1,-1
40,6,1857.27099609375,551.3952026367188,82.01123046875,55.009033203125,0.7575716,-1,-1,-1
41,6,1863.5333251953125,550.38330078125,74.9312744140625,55.0799560546875,0.60976535,-1,-1,-1
42,6,1864.5166015625,550.8992309570312,72.3687744140625,53.9102783203125,0.57229877,-1,-1,-1
43,6,1869.8941650390625,551.1991577148438,74.525634765625,57.4139404296875,0.7260606,-1,-1,-1
44,6,1865.2008056640625,551.1062622070312,81.0931396484375,56.19873046875,0.7016313,-1,-1,-1
45,6,1866.379638671875,551.493408203125,76.919189453125,54.93231201171875,0.7394746,-1,-1,-1
46,6,1859.0968017578125,552.9519653320312,83.45556640625,52.447998046875,0.5846215,-1,-1,-1
47,6,1873.0281982421875,552.635986328125,65.8897705078125,48.75311279296875,0.5751811,-1,-1,-1
48,6,1867.83837890625,551.13037109375,74.9212646484375,56.36004638671875,0.67396885,-1,-1,-1
49,6,1882.97998046875,556.5275268554688,59.7740478515625,52.89862060546875,0.5912964,-1,-1,-1
50,6,1881.70068359375,557.1771240234375,65.219970703125,49.9200439453125,0.7194789,-1,-1,-1
51,6,1881.331298828125,558.0565795898438,66.5328369140625,47.72296142578125,0.7030247,-1,-1,-1
52,6,1885.6793212890625,557.5389404296875,55.35888671875,46.70098876953125,0.6855511,-1,-1,-1
53,6,1881.3121337890625,558.0554809570312,54.5010986328125,49.59136962890625,0.5354174,-1,-1,-1
54,6,1883.414794921875,561.1654663085938,48.934814453125,49.768798828125,0.6130989,-1,-1,-1
55,6,1880.9898681640625,560.4708251953125,52.552734375,50.26580810546875,0.5965517,-1,-1,-1
56,6,1878.3817138671875,561.2066650390625,54.6488037109375,50.68988037109375,0.6588851,-1,-1,-1
57,6,1879.431396484375,562.7679443359375,54.6595458984375,51.54620361328125,0.7265613,-1,-1,-1
58,6,1878.9013671875,562.6741943359375,56.054931640625,54.5640869140625,0.748185,-1,-1,-1
59,6,1877.471923828125,565.7932739257812,58.7138671875,49.9185791015625,0.7027818,-1,-1,-1
60,6,1875.977783203125,565.1287841796875,62.49609375,51.15509033203125,0.7008946,-1,-1,-1
61,6,1874.7432861328125,566.8740234375,67.0784912109375,49.8359375,0.55770296,-1,-1,-1
62,6,1875.168212890625,569.6255493164062,63.6805419921875,48.78607177734375,0.6684283,-1,-1,-1
63,6,1873.50830078125,570.3693237304688,63.0347900390625,49.328369140625,0.6922011,-1,-1,-1
64,6,1872.5301513671875,569.4085083007812,57.9002685546875,51.59619140625,0.52756304,-1,-1,-1
65,6,1873.60693359375,568.8067016601562,52.1982421875,52.02105712890625,0.68062824,-1,-1,-1
66,6,1871.90185546875,569.6481323242188,51.00244140625,52.264892578125,0.7301233,-1,-1,-1
67,6,1869.2720947265625,570.499267578125,52.08837890625,55.2686767578125,0.5703194,-1,-1,-1
68,6,1863.701171875,573.3212890625,56.24072265625,52.43878173828125,0.57906723,-1,-1,-1
69,6,1861.9375,573.052490234375,60.7227783203125,53.60491943359375,0.4996171,-1,-1,-1
70,6,1861.6495361328125,574.410400390625,62.200927734375,56.324951171875,0.4658195,-1,-1,-1
71,6,1859.6138916015625,573.7302856445312,66.029541015625,58.55517578125,0.61768717,-1,-1,-1
72,6,1860.952392578125,574.8650512695312,63.61328125,58.4110107421875,0.5953678,-1,-1,-1
73,6,1863.24658203125,574.5902709960938,65.1617431640625,61.90240478515625,0.7477042,-1,-1,-1
74,6,1859.2274169921875,575.0492553710938,66.351318359375,64.1690673828125,0.6041354,-1,-1,-1
75,6,1859.9814453125,575.5311279296875,58.3038330078125,64.833740234375,0.65653044,-1,-1,-1
76,6,1856.8282470703125,574.0,51.533447265625,68.1915283203125,0.64605826,-1,-1,-1
77,6,1855.4407958984375,578.6387329101562,47.01904296875,64.71343994140625,0.5810555,-1,-1,-1
78,6,1854.08447265625,578.489501953125,48.5609130859375,67.7119140625,0.56496584,-1,-1,-1
79,6,1855.225341796875,583.3773193359375,47.2459716796875,63.614013671875,0.65129834,-1,-1,-1
80,6,1854.7532958984375,585.2443237304688,46.7423095703125,61.13427734375,0.4629488,-1,-1,-1
81,6,1850.27783203125,590.8154296875,50.3387451171875,59.0621337890625,0.5804485,-1,-1,-1
82,6,1848.1829833984375,590.0843505859375,53.833740234375,62.4765625,0.678643,-1,-1,-1
83,6,1847.3070068359375,594.4383544921875,55.970947265625,58.3052978515625,0.6130851,-1,-1,-1
84,6,1845.9541015625,595.2015380859375,57.9454345703125,59.5206298828125,0.5638115,-1,-1,-1
85,6,1846.2603759765625,599.612060546875,58.2862548828125,56.6917724609375,0.5049134,-1,-1,-1
86,6,1845.0869140625,601.8676147460938,57.2684326171875,54.70001220703125,0.7569772,-1,-1,-1
87,6,1843.2862548828125,603.1879272460938,56.8411865234375,53.83685302734375,0.7475238,-1,-1,-1
88,6,1840.9866943359375,602.7696533203125,59.5146484375,54.96685791015625,0.702102,-1,-1,-1
89,6,1837.743896484375,606.596923828125,59.1007080078125,54.20867919921875,0.4629253,-1,-1,-1
90,6,1836.2239990234375,611.718994140625,54.884765625,50.02313232421875,0.6421016,-1,-1,-1
91,6,1823.2659912109375,616.4788208007812,66.2548828125,50.39825439453125,0.55312794,-1,-1,-1
92,6,1820.4332275390625,617.182373046875,72.621826171875,49.42926025390625,0.63207036,-1,-1,-1
93,6,1818.34375,622.3449096679688,79.6903076171875,44.98846435546875,0.49609375,-1,-1,-1
94,6,1818.3089599609375,620.52978515625,80.54638671875,48.4410400390625,0.5896784,-1,-1,-1
95,6,1816.3153076171875,623.840576171875,85.2000732421875,46.31201171875,0.65847284,-1,-1,-1
96,6,1812.9481201171875,624.053955078125,86.8720703125,46.14501953125,0.73164237,-1,-1,-1
97,6,1808.036376953125,623.8056640625,84.7733154296875,49.6868896484375,0.67624897,-1,-1,-1
98,6,1803.3607177734375,624.0708618164062,86.64599609375,49.18377685546875,0.74659866,-1,-1,-1
99,6,1797.5721435546875,625.2674560546875,84.060302734375,50.24432373046875,0.602788,-1,-1,-1
100,6,1796.9482421875,632.920166015625,68.589599609375,41.851318359375,0.6725769,-1,-1,-1
101,6,1796.224609375,635.0161743164062,65.063232421875,40.951171875,0.66764337,-1,-1,-1
102,6,1789.4105224609375,639.2880249023438,68.9105224609375,36.31500244140625,0.56135255,-1,-1,-1
103,6,1786.120849609375,639.4667358398438,73.172607421875,38.29254150390625,0.5604671,-1,-1,-1
104,6,1783.8206787109375,639.2454223632812,74.8223876953125,38.65997314453125,0.5668133,-1,-1,-1
105,6,1783.616455078125,641.2533569335938,72.7674560546875,41.4462890625,0.53187466,-1,-1,-1
106,6,1781.80126953125,643.1248168945312,75.400390625,42.02972412109375,0.5758104,-1,-1,-1
107,6,1778.8311767578125,643.370361328125,74.2301025390625,40.80499267578125,0.58374465,-1,-1,-1
108,6,1774.830810546875,642.9381713867188,77.325927734375,42.15081787109375,0.6594851,-1,-1,-1
109,6,1773.8994140625,646.0025634765625,74.94091796875,41.6181640625,0.43757245,-1,-1,-1
110,6,1770.1346435546875,647.8947143554688,75.0205078125,39.0809326171875,0.42828116,-1,-1,-1
111,6,1766.56884765625,646.8784790039062,76.3421630859375,42.48309326171875,0.48434794,-1,-1,-1
112,6,1762.705322265625,649.1148071289062,63.375,41.509765625,0.4242865,-1,-1,-1
113,6,1752.9595947265625,647.468994140625,71.0467529296875,45.50537109375,0.4904885,-1,-1,-1
114,6,1749.587158203125,650.5105590820312,78.8099365234375,42.11151123046875,0.5458009,-1,-1,-1
115,6,1746.2823486328125,651.1514892578125,85.4615478515625,41.693115234375,0.41806293,-1,-1,-1
116,6,1747.279296875,649.56005859375,88.0126953125,44.8431396484375,0.37622523,-1,-1,-1
117,6,1744.4912109375,650.4570922851562,93.161376953125,44.79693603515625,0.4289896,-1,-1,-1
118,6,1742.0255126953125,650.1305541992188,93.019287109375,43.3836669921875,0.4647672,-1,-1,-1
119,6,1739.05810546875,650.2227172851562,85.3800048828125,42.53155517578125,0.47851455,-1,-1,-1
120,6,1735.347412109375,648.7774047851562,76.4205322265625,43.6943359375,0.49486062,-1,-1,-1
121,6,1731.9244384765625,648.6275634765625,75.40869140625,44.34844970703125,0.49578473,-1,-1,-1
122,6,1727.5146484375,647.6565551757812,71.577392578125,45.333984375,0.527138,-1,-1,-1
123,6,1726.32861328125,645.1077270507812,69.9334716796875,45.7716064453125,0.46655267,-1,-1,-1
124,6,1723.0567626953125,646.5177001953125,67.6837158203125,46.95721435546875,0.40169492,-1,-1,-1
125,6,1718.9791259765625,644.7532958984375,71.3966064453125,46.2410888671875,0.4608945,-1,-1,-1
126,6,1717.177490234375,643.5887451171875,71.4229736328125,48.7449951171875,0.48577237,-1,-1,-1
127,6,1715.3656005859375,642.3782958984375,72.9180908203125,51.20758056640625,0.41743684,-1,-1,-1
128,6,1711.4149169921875,642.0894775390625,72.192138671875,51.81707763671875,0.5167837,-1,-1,-1
129,6,1710.152587890625,641.3180541992188,72.805419921875,52.1534423828125,0.6734914,-1,-1,-1
130,6,1709.9085693359375,640.3043212890625,68.424072265625,54.96441650390625,0.54725766,-1,-1,-1
131,6,1709.1995849609375,640.1014404296875,68.0391845703125,54.46868896484375,0.5181373,-1,-1,-1
132,6,1706.58544921875,639.705810546875,65.130859375,55.93994140625,0.5629445,-1,-1,-1
133,6,1706.030517578125,639.0459594726562,62.81591796875,56.0377197265625,0.6878571,-1,-1,-1
134,6,1704.172119140625,638.5775146484375,65.3260498046875,54.87158203125,0.7397709,-1,-1,-1
135,6,1701.218017578125,638.5254516601562,60.9793701171875,55.84619140625,0.5980528,-1,-1,-1
136,6,1701.3438720703125,637.1583251953125,58.607666015625,57.8541259765625,0.6782593,-1,-1,-1
137,6,1700.9576416015625,636.350341796875,58.8118896484375,58.39556884765625,0.71726114,-1,-1,-1
138,6,1698.1505126953125,635.9491577148438,58.3768310546875,58.77191162109375,0.7191957,-1,-1,-1
139,6,1695.4908447265625,635.7246704101562,64.3033447265625,60.900146484375,0.7049294,-1,-1,-1
140,6,1696.632568359375,634.6277465820312,59.5086669921875,60.439697265625,0.6156668,-1,-1,-1
141,6,1693.70361328125,633.3081665039062,57.5928955078125,59.46844482421875,0.65341085,-1,-1,-1
142,6,1695.769287109375,633.5362548828125,54.234130859375,60.6505126953125,0.6564885,-1,-1,-1
143,6,1699.9744873046875,635.0213623046875,54.96240234375,53.55926513671875,0.57706857,-1,-1,-1
144,6,1697.7017822265625,633.2332153320312,62.5008544921875,56.70330810546875,0.62713003,-1,-1,-1
145,6,1692.536865234375,631.3919677734375,60.877197265625,54.48358154296875,0.56248254,-1,-1,-1
146,6,1690.3929443359375,630.071044921875,62.15673828125,49.58648681640625,0.6754555,-1,-1,-1
147,6,1691.2259521484375,630.155029296875,54.834716796875,46.473388671875,0.44687533,-1,-1,-1
148,6,1687.4794921875,629.1344604492188,54.97705078125,48.1827392578125,0.41244912,-1,-1,-1
149,6,1682.9417724609375,628.34765625,63.2646484375,44.84490966796875,0.4586022,-1,-1,-1
150,6,1680.384521484375,628.2916870117188,67.1888427734375,44.79864501953125,0.54732347,-1,-1,-1
151,6,1677.1641845703125,627.0558471679688,72.9547119140625,47.55975341796875,0.5345355,-1,-1,-1
152,6,1677.3115234375,626.4707641601562,74.589111328125,47.3665771484375,0.4466626,-1,-1,-1
153,6,1678.720458984375,630.2237548828125,72.9404296875,45.4368896484375,0.27662292,-1,-1,-1
154,6,1680.7376708984375,627.0629272460938,75.712158203125,47.62506103515625,0.35488865,-1,-1,-1
155,6,1677.4276123046875,626.7273559570312,81.328369140625,47.27166748046875,0.32267317,-1,-1,-1
156,6,1679.7384033203125,631.1409912109375,79.017822265625,43.5072021484375,0.33991322,-1,-1,-1
157,6,1679.391357421875,631.529541015625,81.42822265625,46.56390380859375,0.5286401,-1,-1,-1
158,6,1669.5733642578125,631.2813720703125,91.6270751953125,45.80926513671875,0.30304682,-1,-1,-1
159,6,1675.5350341796875,632.9375610351562,86.1895751953125,44.44976806640625,0.39320886,-1,-1,-1
160,6,1667.9576416015625,633.2691650390625,94.4093017578125,44.41864013671875,0.3118957,-1,-1,-1
161,6,1666.541748046875,632.3746948242188,97.0782470703125,45.93524169921875,0.29958487,-1,-1,-1
162,6,1664.252685546875,633.8982543945312,100.2781982421875,46.27996826171875,0.45156386,-1,-1,-1
163,6,1663.4952392578125,633.154052734375,103.1046142578125,46.98016357421875,0.34596843,-1,-1,-1
164,6,1668.6103515625,630.2791748046875,100.6212158203125,51.14788818359375,0.40566844,-1,-1,-1
165,6,1669.14111328125,634.1117553710938,102.4005126953125,46.925048828125,0.34830645,-1,-1,-1
166,6,1669.0599365234375,633.5468139648438,103.346923828125,47.83599853515625,0.39513692,-1,-1,-1
167,6,1671.4442138671875,634.0664672851562,103.2193603515625,46.86529541015625,0.35462883,-1,-1,-1
168,6,1680.227783203125,637.1422119140625,96.9022216796875,48.17926025390625,0.32150576,-1,-1,-1
169,6,1685.1663818359375,637.5236206054688,93.6446533203125,48.27374267578125,0.34329,-1,-1,-1
170,6,1690.719970703125,638.0797119140625,92.6131591796875,49.11651611328125,0.56440353,-1,-1,-1
171,6,1690.046630859375,637.75732421875,94.3563232421875,48.93609619140625,0.5115903,-1,-1,-1
172,6,1689.18994140625,636.8182983398438,96.6707763671875,51.4207763671875,0.45978338,-1,-1,-1
173,6,1689.7501220703125,637.5314331054688,97.7005615234375,52.02886962890625,0.5503426,-1,-1,-1
174,6,1688.1016845703125,636.1641235351562,100.7174072265625,54.37890625,0.5586596,-1,-1,-1
175,6,1686.595458984375,636.3214111328125,103.9217529296875,54.95123291015625,0.48789358,-1,-1,-1
176,6,1686.520751953125,636.3746337890625,105.5794677734375,56.16229248046875,0.52728516,-1,-1,-1
177,6,1685.675537109375,638.8170166015625,107.7012939453125,56.1038818359375,0.4684761,-1,-1,-1
178,6,1685.5703125,638.048583984375,109.1864013671875,56.84442138671875,0.4766327,-1,-1,-1
179,6,1690.12841796875,637.8698120117188,108.0704345703125,58.66943359375,0.34039038,-1,-1,-1
180,6,1690.462646484375,643.23974609375,109.490478515625,53.9517822265625,0.4090375,-1,-1,-1
181,6,1695.0418701171875,643.7415771484375,107.5216064453125,53.704833984375,0.29671806,-1,-1,-1
182,6,1696.5584716796875,641.6884155273438,105.732421875,56.64508056640625,0.21626829,-1,-1,-1
183,6,1698.79345703125,642.4373168945312,106.6806640625,55.40936279296875,0.24475081,-1,-1,-1
184,6,1699.6278076171875,642.7772827148438,107.4207763671875,54.27886962890625,0.23953235,-1,-1,-1
185,6,1701.26318359375,644.25537109375,104.5284423828125,53.657958984375,0.30867082,-1,-1,-1
186,6,1697.586669921875,636.9705200195312,102.447509765625,60.93023681640625,0.45390865,-1,-1,-1
187,6,1710.3909912109375,644.6285400390625,90.2738037109375,54.9151611328125,0.6247848,-1,-1,-1
188,6,1716.6209716796875,652.8033447265625,77.9647216796875,45.8309326171875,0.58337766,-1,-1,-1
189,6,1727.5904541015625,657.6177368164062,67.2977294921875,46.3690185546875,0.6909476,-1,-1,-1
190,6,1731.095703125,656.4500732421875,65.8765869140625,48.78460693359375,0.70560855,-1,-1,-1
191,6,1735.4447021484375,657.0744018554688,60.0615234375,46.11651611328125,0.5329616,-1,-1,-1
192,6,1744.5462646484375,656.5458984375,51.96630859375,45.24029541015625,0.60875237,-1,-1,-1
193,6,1753.56982421875,656.4188232421875,40.3154296875,43.8778076171875,0.41381925,-1,-1,-1
194,6,1754.61376953125,655.5220336914062,39.087158203125,45.5604248046875,0.3620453,-1,-1,-1
195,6,1756.624267578125,655.2379150390625,34.847900390625,46.04302978515625,0.37441152,-1,-1,-1
196,6,1755.0386962890625,652.6678466796875,38.6224365234375,46.277099609375,0.37412554,-1,-1,-1
197,6,1758.781005859375,652.328857421875,35.5242919921875,43.8485107421875,0.503825,-1,-1,-1
198,6,1754.244140625,651.3244018554688,40.348388671875,43.97955322265625,0.5148371,-1,-1,-1
199,6,1754.309326171875,649.734619140625,47.4208984375,40.64959716796875,0.49958894,-1,-1,-1
200,6,1747.966796875,648.4976806640625,45.441162109375,42.4044189453125,0.5129137,-1,-1,-1
201,6,1736.6595458984375,643.8099975585938,56.7822265625,52.9715576171875,0.45780468,-1,-1,-1
202,6,1727.7908935546875,639.9019165039062,73.1522216796875,52.07843017578125,0.68572354,-1,-1,-1
203,6,1729.2825927734375,635.6432495117188,79.0882568359375,52.30792236328125,0.40709963,-1,-1,-1
204,6,1720.3846435546875,630.45458984375,88.7305908203125,55.20928955078125,0.5220493,-1,-1,-1
205,6,1717.163818359375,626.174560546875,103.3734130859375,66.17352294921875,0.46413854,-1,-1,-1
206,6,1710.335693359375,625.9749755859375,102.9881591796875,64.20562744140625,0.65163684,-1,-1,-1
207,6,1705.282470703125,623.8331298828125,103.1129150390625,54.00341796875,0.3899962,-1,-1,-1
208,6,1703.7117919921875,621.388671875,98.1680908203125,53.938720703125,0.57390267,-1,-1,-1
209,6,1698.854736328125,619.4109497070312,99.1756591796875,53.30950927734375,0.5004815,-1,-1,-1
210,6,1693.7069091796875,617.9817504882812,93.234130859375,47.62042236328125,0.45563573,-1,-1,-1
211,6,1691.0550537109375,614.3008422851562,89.533935546875,45.43243408203125,0.48695385,-1,-1,-1
212,6,1687.8873291015625,609.706298828125,94.2305908203125,48.964599609375,0.3784668,-1,-1,-1
213,6,1685.275146484375,609.1588745117188,86.0841064453125,46.3145751953125,0.75085294,-1,-1,-1
214,6,1680.97021484375,607.82958984375,85.0982666015625,46.30194091796875,0.61060596,-1,-1,-1
215,6,1679.174560546875,605.77294921875,86.7308349609375,46.43768310546875,0.63019276,-1,-1,-1
216,6,1678.339111328125,603.8864135742188,85.807373046875,49.9300537109375,0.69230026,-1,-1,-1
217,6,1672.6561279296875,602.4630737304688,83.5543212890625,43.04010009765625,0.5631669,-1,-1,-1
218,6,1673.0159912109375,601.4366455078125,81.45703125,42.98309326171875,0.5686279,-1,-1,-1
219,6,1671.97607421875,599.8710327148438,81.4266357421875,42.73040771484375,0.5967209,-1,-1,-1
220,6,1669.516357421875,598.3323364257812,80.30078125,43.577880859375,0.40806076,-1,-1,-1
221,6,1666.5877685546875,597.7756958007812,77.1046142578125,44.76678466796875,0.61053216,-1,-1,-1
222,6,1664.048828125,596.9127197265625,78.6080322265625,40.52166748046875,0.57956785,-1,-1,-1
223,6,1663.900146484375,596.059814453125,79.021240234375,42.172607421875,0.5923457,-1,-1,-1
224,6,1661.021728515625,594.302001953125,81.8787841796875,44.99658203125,0.5976384,-1,-1,-1
225,6,1660.6302490234375,595.02783203125,82.3494873046875,43.55291748046875,0.53767973,-1,-1,-1
226,6,1656.807861328125,593.4342651367188,75.1280517578125,42.89129638671875,0.7390199,-1,-1,-1
227,6,1649.7659912109375,591.4755859375,77.0927734375,40.42718505859375,0.62310004,-1,-1,-1
228,6,1646.2391357421875,591.0145874023438,69.1717529296875,42.0855712890625,0.5453868,-1,-1,-1
229,6,1639.20751953125,590.864990234375,84.20703125,40.08837890625,0.31772324,-1,-1,-1
230,6,1637.0955810546875,589.9075927734375,86.86083984375,43.345947265625,0.4913036,-1,-1,-1
231,6,1632.67626953125,588.0469970703125,96.59716796875,38.12982177734375,0.45208776,-1,-1,-1
232,6,1630.409912109375,587.441162109375,97.1207275390625,40.68389892578125,0.5877065,-1,-1,-1
233,6,1626.269287109375,586.1615600585938,89.20751953125,34.84375,0.5047717,-1,-1,-1
234,6,1623.4964599609375,584.802978515625,90.0198974609375,36.04022216796875,0.376196,-1,-1,-1
235,6,1616.654541015625,583.7225952148438,87.8677978515625,33.8470458984375,0.39916337,-1,-1,-1
236,6,1611.003173828125,582.4638671875,89.0828857421875,34.29571533203125,0.37699142,-1,-1,-1
237,6,1608.5615234375,581.81884765625,88.8131103515625,34.69903564453125,0.51300484,-1,-1,-1
238,6,1603.3460693359375,582.14208984375,88.0343017578125,34.34423828125,0.35260624,-1,-1,-1
239,6,1601.50634765625,579.9854736328125,91.2135009765625,36.16900634765625,0.36469126,-1,-1,-1
240,6,1600.1070556640625,578.8837280273438,90.50146484375,35.54168701171875,0.50502604,-1,-1,-1
241,6,1599.5833740234375,579.9320068359375,86.425537109375,32.6993408203125,0.4330415,-1,-1,-1
242,6,1597.9373779296875,578.5272827148438,88.6966552734375,33.82806396484375,0.33417505,-1,-1,-1
243,6,1595.762451171875,577.6663208007812,82.982421875,34.2755126953125,0.48783705,-1,-1,-1
244,6,1594.1898193359375,577.6320190429688,83.226318359375,33.2645263671875,0.43055847,-1,-1,-1
245,6,1588.6153564453125,576.2000122070312,83.6256103515625,35.50103759765625,0.30568403,-1,-1,-1
246,6,1587.8316650390625,576.0892944335938,84.252197265625,35.6285400390625,0.40369058,-1,-1,-1
247,6,1585.5076904296875,576.3311767578125,81.961669921875,35.2841796875,0.38392466,-1,-1,-1
248,6,1580.7493896484375,575.0392456054688,81.7530517578125,33.014892578125,0.26360044,-1,-1,-1
249,6,1579.409423828125,575.2037353515625,82.6505126953125,32.6544189453125,0.34380928,-1,-1,-1
250,6,1576.9755859375,573.9265747070312,85.25537109375,35.40185546875,0.40154672,-1,-1,-1
251,6,1575.855224609375,573.78125,81.58154296875,34.9310302734375,0.24504724,-1,-1,-1
252,6,1573.27978515625,574.2402954101562,77.9967041015625,34.21771240234375,0.38208053,-1,-1,-1
253,6,1574.41259765625,574.8472290039062,74.1378173828125,37.695556640625,0.45594326,-1,-1,-1
254,6,1572.243896484375,574.5771484375,76.395263671875,38.266845703125,0.39716148,-1,-1,-1
255,6,1568.58447265625,573.5337524414062,80.820556640625,36.9986572265625,0.36352763,-1,-1,-1
256,6,1567.13330078125,575.071533203125,74.0823974609375,37.61444091796875,0.4212021,-1,-1,-1
257,6,1565.3236083984375,573.7714233398438,76.6824951171875,35.3494873046875,0.41477317,-1,-1,-1
258,6,1563.25830078125,573.8639526367188,80.810791015625,35.67913818359375,0.3870261,-1,-1,-1
259,6,1561.5849609375,573.7286376953125,82.263671875,36.594970703125,0.44151792,-1,-1,-1
260,6,1559.5316162109375,573.8077392578125,74.382080078125,40.12188720703125,0.38888592,-1,-1,-1
261,6,1556.3389892578125,573.3419799804688,79.5047607421875,37.08746337890625,0.43941763,-1,-1,-1
262,6,1555.64013671875,573.4483642578125,79.61376953125,36.97979736328125,0.49843872,-1,-1,-1
263,6,1553.9613037109375,572.6954345703125,78.219482421875,38.45782470703125,0.5400628,-1,-1,-1
264,6,1554.0015869140625,572.2689819335938,75.4637451171875,38.68572998046875,0.48789403,-1,-1,-1
265,6,1552.5831298828125,573.5186767578125,70.436279296875,41.5186767578125,0.50769126,-1,-1,-1
266,6,1550.4114990234375,573.1435546875,74.2799072265625,36.836669921875,0.4591176,-1,-1,-1
267,6,1547.944580078125,573.2089233398438,78.5281982421875,36.99090576171875,0.4658851,-1,-1,-1
268,6,1547.9837646484375,572.30126953125,76.0577392578125,38.1175537109375,0.47391626,-1,-1,-1
269,6,1544.2598876953125,572.3701171875,69.1319580078125,43.0458984375,0.49909613,-1,-1,-1
270,6,1537.3973388671875,572.3648071289062,66.0316162109375,36.5289306640625,0.56464773,-1,-1,-1
271,6,1535.1710205078125,570.9635009765625,66.31494140625,35.79913330078125,0.67221767,-1,-1,-1
272,6,1530.4049072265625,570.4832153320312,74.0487060546875,37.8411865234375,0.60259074,-1,-1,-1
273,6,1526.0015869140625,570.91259765625,81.23193359375,38.93798828125,0.46379438,-1,-1,-1
274,6,1523.2196044921875,571.7091674804688,86.4453125,38.8671875,0.43711475,-1,-1,-1
275,6,1515.7225341796875,569.72900390625,93.5394287109375,42.94927978515625,0.43084186,-1,-1,-1
276,6,1513.3369140625,569.1576538085938,98.1500244140625,44.70416259765625,0.41834614,-1,-1,-1
277,6,1511.8280029296875,571.3190307617188,101.321533203125,46.02435302734375,0.5499081,-1,-1,-1
278,6,1508.080078125,571.0592651367188,104.3663330078125,46.644287109375,0.5646714,-1,-1,-1
279,6,1503.4949951171875,572.2633666992188,103.2421875,45.666015625,0.48398054,-1,-1,-1
280,6,1502.2515869140625,572.8995971679688,102.365478515625,47.0230712890625,0.66805387,-1,-1,-1
281,6,1500.4329833984375,572.9074096679688,103.856201171875,48.36102294921875,0.6599754,-1,-1,-1
282,6,1495.94580078125,572.6178588867188,108.9324951171875,50.44134521484375,0.66535026,-1,-1,-1
283,6,1492.433837890625,578.4630126953125,105.5765380859375,47.988037109375,0.51029074,-1,-1,-1
284,6,1489.7877197265625,577.0615234375,105.9996337890625,53.24017333984375,0.71743894,-1,-1,-1
285,6,1486.357421875,579.025390625,101.43896484375,53.303955078125,0.6862371,-1,-1,-1
286,6,1482.6976318359375,582.214599609375,105.56201171875,51.346435546875,0.60764587,-1,-1,-1
287,6,1482.653076171875,582.4620361328125,106.270751953125,50.2755126953125,0.63357943,-1,-1,-1
288,6,1480.287353515625,581.5155639648438,108.6448974609375,52.63409423828125,0.6306512,-1,-1,-1
289,6,1476.4757080078125,589.022216796875,104.5277099609375,47.58514404296875,0.6079801,-1,-1,-1
290,6,1476.54052734375,587.5457763671875,98.87841796875,50.435546875,0.6719756,-1,-1,-1
291,6,1473.7550048828125,586.8951416015625,101.3133544921875,53.47845458984375,0.6176471,-1,-1,-1
292,6,1468.0374755859375,587.56689453125,102.5386962890625,54.13134765625,0.6168592,-1,-1,-1
293,6,1469.764892578125,589.8408813476562,99.982666015625,49.8408203125,0.5707913,-1,-1,-1
294,6,1467.3853759765625,590.9151611328125,102.4249267578125,50.0003662109375,0.55305547,-1,-1,-1
295,6,1458.7291259765625,591.9086303710938,104.5133056640625,57.50048828125,0.5040803,-1,-1,-1
