120,5,953.5962524414062,960.7219848632812,95.16717529296875,69.00543212890625,0.5355285,-1,-1,-1
121,5,943.102783203125,959.0291748046875,105.3935546875,72.76806640625,0.6072267,-1,-1,-1
122,5,942.3347778320312,958.9843139648438,107.66046142578125,70.97186279296875,0.57642144,-1,-1,-1
123,5,949.3858032226562,959.2986450195312,103.02056884765625,67.09295654296875,0.53231615,-1,-1,-1
124,5,944.336669921875,960.3900756835938,103.68408203125,68.34393310546875,0.5597844,-1,-1,-1
125,5,946.20263671875,965.552490234375,99.5755615234375,60.36865234375,0.52844167,-1,-1,-1
126,5,953.8319091796875,966.614013671875,93.950927734375,55.28057861328125,0.50078106,-1,-1,-1
142,5,957.9620971679688,958.3429565429688,90.17803955078125,59.53009033203125,0.50078106,-1,-1,-1
143,5,960.091552734375,957.3933715820312,82.2337646484375,61.0491943359375,0.5789753,-1,-1,-1
144,5,964.7923583984375,962.043701171875,75.67822265625,57.98541259765625,0.4932651,-1,-1,-1
145,5,960.595458984375,956.6583862304688,78.9666748046875,62.10394287109375,0.46470028,-1,-1,-1
146,5,960.9876098632812,956.7005615234375,79.99102783203125,61.9202880859375,0.49003017,-1,-1,-1
147,5,962.583984375,956.0335693359375,79.5970458984375,62.90460205078125,0.49856853,-1,-1,-1
148,5,963.0882568359375,956.1858520507812,80.9083251953125,63.47296142578125,0.3671506,-1,-1,-1
149,5,961.8255615234375,954.3959350585938,81.7880859375,66.5452880859375,0.39751923,-1,-1,-1
150,5,966.0321044921875,960.3148193359375,75.77880859375,62.83392333984375,0.3598288,-1,-1,-1
151,5,966.701904296875,959.2820434570312,74.9161376953125,65.78216552734375,0.42392492,-1,-1,-1
152,5,967.6089477539062,958.2810668945312,73.88714599609375,67.83624267578125,0.3332285,-1,-1,-1
153,5,975.578369140625,960.5543823242188,66.4503173828125,65.70587158203125,0.4027405,-1,-1,-1
154,5,978.4609375,961.0568237304688,62.41943359375,64.98126220703125,0.53147566,-1,-1,-1
155,5,980.0971069335938,960.2481689453125,57.51446533203125,65.69427490234375,0.5351199,-1,-1,-1
156,5,978.5411376953125,960.6026000976562,59.7227783203125,63.09307861328125,0.41690397,-1,-1,-1
157,5,967.592041015625,950.2012329101562,66.407470703125,75.38238525390625,0.53526056,-1,-1,-1
158,5,966.31396484375,947.0640869140625,68.2900390625,78.19317626953125,0.46653348,-1,-1,-1
163,5,956.8491821289062,938.8978881835938,72.39129638671875,78.74786376953125,0.46653348,-1,-1,-1
164,5,955.0394897460938,937.5220336914062,75.84051513671875,79.7947998046875,0.589896,-1,-1,-1
165,5,955.53564453125,935.1362915039062,76.1678466796875,82.71649169921875,0.59075636,-1,-1,-1
166,5,957.0018310546875,935.4043579101562,74.0479736328125,82.25286865234375,0.57663906,-1,-1,-1
167,5,951.0411376953125,928.3333129882812,82.4996337890625,81.63677978515625,0.6480522,-1,-1,-1
168,5,951.4993286132812,928.7846069335938,82.83990478515625,80.0513916015625,0.64348817,-1,-1,-1
169,5,953.2404174804688,927.8290405273438,81.46343994140625,82.05096435546875,0.6450248,-1,-1,-1
170,5,951.9893188476562,923.9833984375,83.02325439453125,75.39984130859375,0.6552856,-1,-1,-1
171,5,961.9988403320312,930.3045043945312,76.06915283203125,78.63592529296875,0.5867452,-1,-1,-1
172,5,956.1875,929.8120727539062,76.8607177734375,79.3837890625,0.6206572,-1,-1,-1
173,5,956.4732666015625,929.3389282226562,74.278564453125,75.61956787109375,0.55315375,-1,-1,-1
174,5,965.16796875,932.3370971679688,73.9735107421875,69.85760498046875,0.5607089,-1,-1,-1
175,5,965.9408569335938,934.5515747070312,73.41851806640625,65.7115478515625,0.5573971,-1,-1,-1
176,5,967.4098510742188,938.3820190429688,70.28118896484375,60.2423095703125,0.54782766,-1,-1,-1
177,5,969.6979370117188,936.8388671875,65.31256103515625,62.8272705078125,0.58005005,-1,-1,-1
178,5,970.0957641601562,935.6063842773438,63.13494873046875,63.47247314453125,0.51616347,-1,-1,-1
179,5,961.3235473632812,928.1522827148438,68.31695556640625,69.4429931640625,0.50190306,-1,-1,-1
180,5,959.6683349609375,926.21142578125,71.1533203125,69.537353515625,0.6422424,-1,-1,-1
181,5,957.2634887695312,925.260009765625,73.68255615234375,67.3712158203125,0.5019704,-1,-1,-1
182,5,952.0839233398438,918.5853271484375,80.09185791015625,72.7076416015625,0.37914565,-1,-1,-1
183,5,952.3922729492188,917.8975830078125,80.03375244140625,67.7471923828125,0.39988396,-1,-1,-1
184,5,954.3258056640625,919.6757202148438,76.774169921875,64.861083984375,0.5469271,-1,-1,-1
185,5,951.052978515625,920.1258544921875,87.1500244140625,61.66217041015625,0.36241686,-1,-1,-1
186,5,944.8982543945312,904.6253662109375,82.00640869140625,80.53924560546875,0.4379906,-1,-1,-1
187,5,941.3214111328125,901.4047241210938,89.2799072265625,83.6776123046875,0.6157968,-1,-1,-1
188,5,930.216064453125,883.94140625,92.9864501953125,90.26654052734375,0.55785364,-1,-1,-1
189,5,928.341064453125,881.421630859375,93.3712158203125,89.755126953125,0.6653167,-1,-1,-1
190,5,923.7491455078125,876.88330078125,92.846435546875,86.4951171875,0.6069021,-1,-1,-1
191,5,920.9459838867188,875.2295532226562,93.92596435546875,86.00775146484375,0.66622984,-1,-1,-1
192,5,918.0276489257812,868.805908203125,85.03582763671875,103.4498291015625,0.6544826,-1,-1,-1
193,5,916.8541259765625,868.3275756835938,82.20556640625,102.01007080078125,0.64871144,-1,-1,-1
194,5,913.92041015625,861.7640380859375,77.88690185546875,102.44024658203125,0.64362395,-1,-1,-1
195,5,914.7333984375,858.75,75.50030517578125,96.71673583984375,0.6295402,-1,-1,-1
196,5,911.6744384765625,854.3057250976562,78.0018310546875,99.04864501953125,0.7159838,-1,-1,-1
197,5,909.372802734375,851.6322021484375,80.65155029296875,94.9093017578125,0.6228436,-1,-1,-1
198,5,906.4644165039062,848.2959594726562,78.63592529296875,94.67437744140625,0.6472167,-1,-1,-1
199,5,903.4594116210938,844.0462036132812,82.12908935546875,96.296142578125,0.7099455,-1,-1,-1
200,5,903.508544921875,844.8477783203125,80.36468505859375,90.2265625,0.62597823,-1,-1,-1
201,5,902.0572509765625,841.3180541992188,79.90155029296875,88.998779296875,0.75810677,-1,-1,-1
202,5,903.142822265625,841.7980346679688,76.197998046875,83.1641845703125,0.6247968,-1,-1,-1
203,5,902.0365600585938,843.8261108398438,78.11370849609375,75.27606201171875,0.51038855,-1,-1,-1
204,5,904.021728515625,843.8291015625,78.896728515625,68.675537109375,0.7197193,-1,-1,-1
205,5,906.2296752929688,844.1467895507812,71.8104248046875,56.9100341796875,0.4562373,-1,-1,-1
206,5,901.3807983398438,840.7469482421875,70.55621337890625,52.72894287109375,0.6961898,-1,-1,-1
207,5,890.7069091796875,836.8992309570312,73.140380859375,55.52398681640625,0.55071485,-1,-1,-1
208,5,891.5682983398438,837.2365112304688,68.53936767578125,53.9422607421875,0.56139493,-1,-1,-1
209,5,890.87451171875,835.3679809570312,58.1728515625,51.99322509765625,0.45712203,-1,-1,-1
210,5,897.5436401367188,834.9144897460938,52.10198974609375,47.80615234375,0.5145972,-1,-1,-1
211,5,891.2767944335938,831.5523681640625,57.72186279296875,50.95086669921875,0.45457634,-1,-1,-1
212,5,891.189453125,829.3636474609375,58.80419921875,57.04107666015625,0.36172587,-1,-1,-1
213,5,902.24169921875,828.2368774414062,48.7034912109375,49.6199951171875,0.33177873,-1,-1,-1
214,5,907.55029296875,829.0187377929688,40.05841064453125,45.381591796875,0.35518768,-1,-1,-1
215,5,914.2479858398438,829.7486572265625,35.42626953125,42.80364990234375,0.40408632,-1,-1,-1
216,5,899.3942260742188,826.6605224609375,55.506591796875,50.02227783203125,0.54615164,-1,-1,-1
217,5,908.7069091796875,827.8486938476562,47.055419921875,41.71429443359375,0.53342855,-1,-1,-1
218,5,907.42724609375,826.6010131835938,51.98004150390625,41.5850830078125,0.51514685,-1,-1,-1
219,5,905.595947265625,823.8677978515625,56.46551513671875,42.2357177734375,0.56849235,-1,-1,-1
220,5,905.37353515625,820.3814697265625,56.67236328125,46.86968994140625,0.70714325,-1,-1,-1
221,5,907.3818969726562,816.5535278320312,55.63153076171875,48.40594482421875,0.6941203,-1,-1,-1
222,5,907.1826171875,812.6356811523438,55.21661376953125,55.08587646484375,0.7073886,-1,-1,-1
223,5,924.0191040039062,808.6045532226562,35.95526123046875,55.8997802734375,0.5997189,-1,-1,-1
224,5,928.0468139648438,806.2586059570312,29.97247314453125,59.2071533203125,0.6333282,-1,-1,-1
225,5,928.8455200195312,802.510986328125,30.02532958984375,60.74853515625,0.6805455,-1,-1,-1
226,5,929.7088012695312,799.331787109375,29.67364501953125,64.4263916015625,0.61218685,-1,-1,-1
227,5,930.0549926757812,794.3612670898438,29.7506103515625,67.16033935546875,0.5507687,-1,-1,-1
228,5,927.7816162109375,789.5065307617188,31.5872802734375,69.3114013671875,0.6763144,-1,-1,-1
229,5,925.9781494140625,785.93310546875,32.27545166015625,66.22332763671875,0.62340707,-1,-1,-1
230,5,928.6143798828125,782.9314575195312,32.56158447265625,67.33270263671875,0.67616355,-1,-1,-1
231,5,926.4811401367188,779.8609619140625,36.4951171875,69.71490478515625,0.6675005,-1,-1,-1
232,5,926.9153442382812,774.7041625976562,38.750244140625,69.20587158203125,0.6579173,-1,-1,-1
233,5,927.9368896484375,770.1509399414062,35.6876220703125,65.15203857421875,0.5103825,-1,-1,-1
234,5,922.7437744140625,762.777587890625,40.385009765625,68.9935302734375,0.6401706,-1,-1,-1
235,5,923.7518920898438,755.4703979492188,38.6795654296875,70.6697998046875,0.7252373,-1,-1,-1
236,5,925.0934448242188,750.8501586914062,38.4813232421875,75.7471923828125,0.57555854,-1,-1,-1
237,5,933.3721313476562,745.4038696289062,31.62542724609375,80.09686279296875,0.4080836,-1,-1,-1
238,5,932.1700439453125,739.9910278320312,34.0677490234375,84.1199951171875,0.56914186,-1,-1,-1
239,5,930.1857299804688,732.633056640625,32.3243408203125,87.9599609375,0.4678,-1,-1,-1
240,5,930.728759765625,727.3587646484375,30.2802734375,89.0643310546875,0.3962105,-1,-1,-1
241,5,928.8159790039062,719.6083374023438,33.968505859375,89.45928955078125,0.40348458,-1,-1,-1
242,5,928.5760498046875,714.9224853515625,33.81622314453125,84.4549560546875,0.4508645,-1,-1,-1
243,5,928.1390380859375,710.8090209960938,33.955810546875,88.5325927734375,0.31675902,-1,-1,-1
244,5,928.36376953125,705.0897216796875,33.022705078125,78.55340576171875,0.3281595,-1,-1,-1
245,5,928.4178466796875,701.517578125,32.39068603515625,81.84375,0.5397801,-1,-1,-1
246,5,929.4118041992188,697.384765625,31.89508056640625,80.74066162109375,0.39393568,-1,-1,-1
247,5,930.396484375,692.1904296875,30.45086669921875,82.8182373046875,0.51510566,-1,-1,-1
248,5,929.8958740234375,688.7029418945312,31.9158935546875,82.14971923828125,0.3886635,-1,-1,-1
249,5,928.9907836914062,685.5379028320312,32.6734619140625,81.6968994140625,0.48335284,-1,-1,-1
250,5,928.4605102539062,681.5504150390625,33.429931640625,79.7828369140625,0.49823788,-1,-1,-1
251,5,927.502685546875,677.671875,33.2969970703125,79.44268798828125,0.5986537,-1,-1,-1
252,5,927.1634521484375,674.8262939453125,33.525390625,76.3494873046875,0.52335775,-1,-1,-1
253,5,925.1583862304688,671.0211181640625,33.517578125,78.41558837890625,0.44768018,-1,-1,-1
254,5,925.0972900390625,668.3017578125,33.3638916015625,76.440673828125,0.53902256,-1,-1,-1
255,5,924.35595703125,664.9306640625,34.69451904296875,73.48944091796875,0.4841518,-1,-1,-1
256,5,924.0967407226562,662.733642578125,34.45147705078125,73.94573974609375,0.66584593,-1,-1,-1
257,5,924.424560546875,660.7499389648438,38.74713134765625,70.2542724609375,0.6893094,-1,-1,-1
258,5,923.1576538085938,659.6317749023438,45.54351806640625,72.35626220703125,0.611087,-1,-1,-1
259,5,920.5498046875,653.2097778320312,48.8778076171875,73.1488037109375,0.7458978,-1,-1,-1
260,5,918.611328125,648.2437744140625,46.96295166015625,78.15179443359375,0.72248083,-1,-1,-1
261,5,921.5205078125,644.0714721679688,43.77685546875,75.0816650390625,0.7119781,-1,-1,-1
262,5,918.58203125,635.761962890625,47.403076171875,75.79412841796875,0.70956266,-1,-1,-1
263,5,916.09130859375,632.125244140625,53.51116943359375,71.62237548828125,0.61140394,-1,-1,-1
264,5,915.723876953125,627.8992919921875,54.893798828125,74.394287109375,0.7278427,-1,-1,-1
265,5,918.5494384765625,622.3666381835938,54.4527587890625,74.16839599609375,0.44293743,-1,-1,-1
266,5,923.6041870117188,618.25927734375,51.201904296875,72.4112548828125,0.48591724,-1,-1,-1
267,5,928.5645141601562,615.2031860351562,47.19158935546875,69.82220458984375,0.6455308,-1,-1,-1
268,5,929.3887329101562,611.9494018554688,47.54913330078125,72.568115234375,0.64321494,-1,-1,-1
269,5,930.426513671875,608.19921875,48.100830078125,68.5860595703125,0.4963685,-1,-1,-1
270,5,931.322998046875,606.0419311523438,47.29925537109375,68.52459716796875,0.5262207,-1,-1,-1
271,5,933.7612915039062,602.7222290039062,47.12548828125,68.90478515625,0.39162582,-1,-1,-1
272,5,934.44287109375,599.8823852539062,47.63421630859375,67.0382080078125,0.63903165,-1,-1,-1
273,5,935.9169311523438,597.1915283203125,46.73748779296875,68.0400390625,0.6588761,-1,-1,-1
274,5,936.3727416992188,594.0036010742188,48.0985107421875,71.1690673828125,0.6380398,-1,-1,-1
275,5,938.1324462890625,591.8931274414062,47.8780517578125,67.1573486328125,0.57396454,-1,-1,-1
276,5,938.0719604492188,589.886474609375,49.30035400390625,68.10028076171875,0.5563984,-1,-1,-1
277,5,941.7101440429688,587.1223754882812,47.9794921875,64.45660400390625,0.4245777,-1,-1,-1
278,5,941.6642456054688,585.6724853515625,49.38323974609375,62.09808349609375,0.61432534,-1,-1,-1
279,5,944.4388427734375,583.4147338867188,46.65057373046875,62.82928466796875,0.7157038,-1,-1,-1
280,5,943.8939819335938,582.3463745117188,46.8533935546875,60.36102294921875,0.7029198,-1,-1,-1
281,5,943.91455078125,580.0255737304688,54.83770751953125,63.58856201171875,0.64346063,-1,-1,-1
282,5,937.851318359375,582.0035400390625,61.46759033203125,58.7764892578125,0.61392003,-1,-1,-1
283,5,934.4310913085938,577.4838256835938,67.4244384765625,54.6973876953125,0.7870992,-1,-1,-1
284,5,943.046142578125,576.517578125,54.30780029296875,48.21881103515625,0.49340934,-1,-1,-1
285,5,944.41650390625,577.2196044921875,50.60906982421875,46.31085205078125,0.51866484,-1,-1,-1
286,5,943.2103271484375,577.3759765625,52.61248779296875,46.156982421875,0.52074194,-1,-1,-1
287,5,943.2548828125,578.1983032226562,54.626220703125,42.12530517578125,0.5962489,-1,-1,-1
288,5,943.2705688476562,576.7323608398438,55.40679931640625,44.24847412109375,0.51260394,-1,-1,-1
289,5,947.0675048828125,576.0264892578125,47.4561767578125,45.9793701171875,0.57052225,-1,-1,-1
290,5,947.4537353515625,575.8321533203125,44.666015625,48.29180908203125,0.5565114,-1,-1,-1
291,5,946.4666137695312,573.9494018554688,43.1103515625,52.5177001953125,0.58259857,-1,-1,-1
292,5,946.2498779296875,576.583984375,41.9464111328125,52.3963623046875,0.6182445,-1,-1,-1
293,5,946.5684814453125,576.4618530273438,40.97088623046875,54.83587646484375,0.6903618,-1,-1,-1
294,5,946.3438720703125,576.6553344726562,39.59619140625,56.51397705078125,0.6433529,-1,-1,-1
295,5,946.6222534179688,574.0497436523438,40.0897216796875,61.09222412109375,0.681893,-1,-1,-1
296,5,945.2488403320312,575.8623657226562,42.05426025390625,61.5140380859375,0.67317593,-1,-1,-1
297,5,944.27587890625,574.6349487304688,43.44189453125,65.2178955078125,0.62821853,-1,-1,-1
298,5,943.1373291015625,573.828125,45.59149169921875,68.7135009765625,0.5393518,-1,-1,-1
299,5,938.3880004882812,570.6134643554688,49.40557861328125,75.654541015625,0.48518455,-1,-1,-1
300,5,943.287353515625,575.6078491210938,39.74639892578125,74.30865478515625,0.57302976,-1,-1,-1
301,5,948.3494262695312,582.6516723632812,40.38580322265625,96.53271484375,0.4906057,-1,-1,-1
302,5,945.7443237304688,583.8062744140625,47.40325927734375,80.52923583984375,0.58333296,-1,-1,-1
303,5,946.3414916992188,589.407958984375,31.5009765625,81.90911865234375,0.48848084,-1,-1,-1
304,5,944.1629028320312,584.0510864257812,33.0218505859375,93.21673583984375,0.63147813,-1,-1,-1
305,5,941.1005859375,594.4717407226562,37.84185791015625,86.30535888671875,0.6137795,-1,-1,-1
306,5,936.19140625,600.2913208007812,45.73626708984375,78.49847412109375,0.7488713,-1,-1,-1
307,5,935.0424194335938,603.9031372070312,44.205322265625,71.8770751953125,0.5971129,-1,-1,-1
308,5,931.9771728515625,608.2587890625,44.433349609375,64.1348876953125,0.6181186,-1,-1,-1
309,5,931.2239379882812,607.9530639648438,46.78533935546875,66.14556884765625,0.5723257,-1,-1,-1
310,5,930.06787109375,609.6808471679688,48.64324951171875,70.4993896484375,0.60299486,-1,-1,-1
311,5,929.4865112304688,609.470947265625,49.23809814453125,73.682861328125,0.7624342,-1,-1,-1
312,5,929.5293579101562,607.847412109375,47.53131103515625,77.608642578125,0.7751615,-1,-1,-1
313,5,929.15673828125,611.38623046875,43.1700439453125,74.49993896484375,0.6249714,-1,-1,-1
314,5,929.6239624023438,608.9551391601562,42.498046875,78.84918212890625,0.6312961,-1,-1,-1
315,5,930.7666625976562,620.707275390625,36.98162841796875,70.89910888671875,0.48241687,-1,-1,-1
316,5,926.8059692382812,613.9838256835938,36.76947021484375,83.61456298828125,0.5673194,-1,-1,-1
317,5,925.4685668945312,613.4843139648438,37.041259765625,85.73773193359375,0.5998333,-1,-1,-1
318,5,922.5018920898438,627.117431640625,40.0206298828125,74.44989013671875,0.6798859,-1,-1,-1
319,5,920.7803955078125,622.5863647460938,39.75970458984375,82.380859375,0.5733075,-1,-1,-1
320,5,915.7586669921875,635.4010009765625,44.48248291015625,73.4132080078125,0.57818455,-1,-1,-1
321,5,913.6171264648438,639.0925903320312,47.14105224609375,71.33135986328125,0.63827646,-1,-1,-1
322,5,909.4566650390625,641.5640258789062,55.501953125,74.02166748046875,0.58185655,-1,-1,-1
323,5,906.7987670898438,639.1222534179688,57.163818359375,82.6494140625,0.7840456,-1,-1,-1
324,5,907.2974853515625,641.2709350585938,59.32159423828125,86.0179443359375,0.62721765,-1,-1,-1
325,5,906.4814453125,646.4550170898438,59.78289794921875,87.5245361328125,0.80086774,-1,-1,-1
326,5,905.81640625,643.5217895507812,63.66790771484375,96.0960693359375,0.6820384,-1,-1,-1
327,5,900.2027587890625,641.8419799804688,74.00372314453125,109.76873779296875,0.7578868,-1,-1,-1
328,5,894.1171264648438,639.225830078125,78.5064697265625,124.78302001953125,0.70979995,-1,-1,-1
329,5,888.1495971679688,642.7627563476562,77.330078125,134.2076416015625,0.77568525,-1,-1,-1
330,5,883.2696533203125,649.1878662109375,74.81182861328125,129.9686279296875,0.68728,-1,-1,-1
331,5,879.69091796875,653.7840576171875,76.384033203125,126.28631591796875,0.73500043,-1,-1,-1
332,5,878.6918334960938,656.5210571289062,74.09234619140625,122.86614990234375,0.573801,-1,-1,-1
333,5,867.0875244140625,667.1516723632812,85.3739013671875,110.61053466796875,0.44610962,-1,-1,-1
337,5,839.942138671875,707.997802734375,106.4073486328125,68.91986083984375,0.44610962,-1,-1,-1
338,5,828.6620483398438,712.12841796875,110.6658935546875,61.7867431640625,0.42644092,-1,-1,-1
339,5,822.6860961914062,708.7597045898438,120.22601318359375,68.90155029296875,0.3500177,-1,-1,-1
340,5,822.141845703125,709.412109375,121.4285888671875,77.8922119140625,0.4766701,-1,-1,-1
341,5,814.8237915039062,710.7359619140625,124.75347900390625,77.9910888671875,0.5744506,-1,-1,-1
342,5,810.2422485351562,710.3973999023438,119.0435791015625,66.1865234375,0.5056864,-1,-1,-1
343,5,803.7554321289062,706.1741333007812,127.29913330078125,67.22900390625,0.73202515,-1,-1,-1
344,5,798.258056640625,703.0669555664062,124.1790771484375,65.05242919921875,0.60872304,-1,-1,-1
345,5,791.9234008789062,700.0324096679688,128.73248291015625,67.70941162109375,0.69187355,-1,-1,-1
346,5,787.4686889648438,695.5306396484375,130.689208984375,70.40960693359375,0.6726731,-1,-1,-1
347,5,780.5599365234375,692.4927978515625,129.15179443359375,77.26605224609375,0.6358265,-1,-1,-1
348,5,774.8367919921875,690.04248046875,129.755615234375,79.889404296875,0.6442547,-1,-1,-1
349,5,770.1416625976562,686.7085571289062,124.76458740234375,81.50537109375,0.68036115,-1,-1,-1
350,5,765.3250732421875,685.5551147460938,120.7420654296875,83.07305908203125,0.7510064,-1,-1,-1
351,5,761.6096801757812,682.6636962890625,121.35101318359375,82.54608154296875,0.7341315,-1,-1,-1
352,5,755.404296875,680.2106323242188,120.3228759765625,82.758056640625,0.69447136,-1,-1,-1
353,5,751.2761840820312,678.0066528320312,117.5860595703125,85.42755126953125,0.5556698,-1,-1,-1
354,5,746.0687866210938,674.2373046875,119.89190673828125,87.84625244140625,0.71614605,-1,-1,-1
355,5,741.3784790039062,672.1803588867188,122.2918701171875,89.41729736328125,0.69516003,-1,-1,-1
356,5,738.0974731445312,668.2041015625,125.2979736328125,92.36962890625,0.7380719,-1,-1,-1
357,5,733.9430541992188,666.4220581054688,128.94317626953125,92.69677734375,0.66164494,-1,-1,-1
358,5,730.1099243164062,662.2567749023438,133.3743896484375,95.64410400390625,0.6174225,-1,-1,-1
359,5,726.9581298828125,660.263427734375,131.733642578125,95.31243896484375,0.7792419,-1,-1,-1
360,5,723.3074340820312,657.906494140625,135.54693603515625,97.35546875,0.8343361,-1,-1,-1
361,5,722.0062866210938,656.2732543945312,132.77978515625,99.9317626953125,0.77498555,-1,-1,-1
362,5,717.888916015625,654.1989135742188,133.0152587890625,101.85382080078125,0.76507425,-1,-1,-1
363,5,713.7479858398438,652.7994384765625,126.809814453125,102.3153076171875,0.53041166,-1,-1,-1
364,5,709.2532958984375,651.380126953125,128.2818603515625,101.32208251953125,0.7690762,-1,-1,-1
365,5,706.4826049804688,650.2020874023438,114.37896728515625,97.9029541015625,0.77892053,-1,-1,-1
366,5,706.3255615234375,648.5571899414062,113.31683349609375,96.523193359375,0.6922466,-1,-1,-1
367,5,708.6890258789062,647.4368286132812,119.8604736328125,97.58038330078125,0.753873,-1,-1,-1
368,5,708.5325927734375,647.4872436523438,127.296875,90.3680419921875,0.73193634,-1,-1,-1
369,5,710.23193359375,647.1981811523438,115.176513671875,83.23394775390625,0.7216409,-1,-1,-1
370,5,707.3344116210938,647.0570678710938,103.37994384765625,75.18377685546875,0.5879481,-1,-1,-1
371,5,701.5577392578125,645.9462890625,97.40228271484375,72.1387939453125,0.7022717,-1,-1,-1
372,5,694.0408325195312,643.5310668945312,80.55609130859375,64.35699462890625,0.6262328,-1,-1,-1
373,5,690.2479858398438,641.1405639648438,68.2235107421875,59.1197509765625,0.5761773,-1,-1,-1
374,5,688.4594116210938,640.5265502929688,73.84478759765625,58.7816162109375,0.4518051,-1,-1,-1
375,5,685.5424194335938,639.728759765625,80.43695068359375,53.96746826171875,0.6161755,-1,-1,-1
376,5,682.6470336914062,637.1881713867188,86.58599853515625,57.2578125,0.61405,-1,-1,-1
377,5,680.5,636.5014038085938,88.0035400390625,54.78314208984375,0.6362785,-1,-1,-1
378,5,676.196533203125,635.2996826171875,81.7366943359375,53.5233154296875,0.5637041,-1,-1,-1
379,5,673.87841796875,633.5836181640625,70.04217529296875,55.7698974609375,0.46173117,-1,-1,-1
380,5,671.67529296875,632.2529907226562,64.8634033203125,53.52752685546875,0.5311411,-1,-1,-1
381,5,668.4193115234375,632.2354736328125,58.27850341796875,50.9974365234375,0.69102854,-1,-1,-1
382,5,665.6487426757812,629.5971069335938,59.254638671875,51.3046875,0.49562642,-1,-1,-1
383,5,661.2644653320312,629.358154296875,58.8641357421875,53.71661376953125,0.66211706,-1,-1,-1
384,5,657.7540893554688,629.1201782226562,60.787841796875,51.6900634765625,0.599174,-1,-1,-1
385,5,652.0742797851562,628.5704345703125,64.22991943359375,53.07122802734375,0.42939666,-1,-1,-1
386,5,650.5624389648438,628.5048828125,65.32000732421875,53.73834228515625,0.51872414,-1,-1,-1
387,5,646.400146484375,627.699462890625,69.1363525390625,55.1148681640625,0.62019354,-1,-1,-1
388,5,643.3848266601562,627.0401611328125,71.5616455078125,57.134033203125,0.66829926,-1,-1,-1
389,5,627.8721313476562,624.74853515625,86.94073486328125,62.86529541015625,0.7383363,-1,-1,-1
390,5,612.012451171875,622.13525390625,101.2022705078125,68.1846923828125,0.68762785,-1,-1,-1
391,5,602.5896606445312,618.6334838867188,118.16552734375,71.66650390625,0.51472646,-1,-1,-1
392,5,593.3095703125,622.7841796875,130.60894775390625,68.68212890625,0.63629574,-1,-1,-1
393,5,587.0848999023438,622.6721801757812,140.7518310546875,69.30523681640625,0.67069435,-1,-1,-1
394,5,580.378173828125,622.0902709960938,152.29864501953125,70.48492431640625,0.67757237,-1,-1,-1
395,5,576.3187866210938,622.0294799804688,163.6474609375,69.21630859375,0.6903064,-1,-1,-1
396,5,573.1290893554688,620.8261108398438,178.6025390625,68.388671875,0.70316035,-1,-1,-1
397,5,567.266357421875,619.7442626953125,192.50653076171875,69.2593994140625,0.7201162,-1,-1,-1
398,5,562.7674560546875,616.70361328125,207.2095947265625,72.60528564453125,0.50373435,-1,-1,-1
399,5,559.2138671875,614.9508056640625,212.057861328125,71.17523193359375,0.57896423,-1,-1,-1
400,5,557.7451171875,612.8645629882812,211.52838134765625,74.15087890625,0.7331626,-1,-1,-1
401,5,557.9677124023438,609.1918334960938,208.108154296875,78.9876708984375,0.7851807,-1,-1,-1
402,5,558.528076171875,607.4323120117188,190.618896484375,82.17767333984375,0.8791785,-1,-1,-1
403,5,556.5000610351562,606.0595703125,181.91339111328125,87.10809326171875,0.9032803,-1,-1,-1
404,5,554.275634765625,603.9653930664062,174.0135498046875,92.59228515625,0.8734319,-1,-1,-1
405,5,552.6439208984375,603.9881591796875,172.54583740234375,94.0054931640625,0.88703,-1,-1,-1
406,5,549.8096923828125,605.60302734375,176.5216064453125,95.73028564453125,0.84605676,-1,-1,-1
407,5,547.8765869140625,603.529052734375,182.62457275390625,101.19854736328125,0.87501156,-1,-1,-1
408,5,554.5222778320312,600.5510864257812,180.839111328125,109.05609130859375,0.8497937,-1,-1,-1
409,5,561.2989501953125,605.8482666015625,168.18365478515625,106.89422607421875,0.798274,-1,-1,-1
410,5,570.160888671875,611.03125,133.19647216796875,101.78961181640625,0.6575681,-1,-1,-1
411,5,573.0188598632812,611.1803588867188,115.35003662109375,104.3995361328125,0.6975705,-1,-1,-1
412,5,575.0773315429688,614.136474609375,109.34619140625,105.25518798828125,0.7586374,-1,-1,-1
413,5,581.8364868164062,616.829833984375,94.83502197265625,107.61407470703125,0.478399,-1,-1,-1
414,5,581.64404296875,615.050537109375,82.74822998046875,115.1474609375,0.7274407,-1,-1,-1
415,5,577.8423461914062,614.312255859375,75.13421630859375,119.86370849609375,0.78160983,-1,-1,-1
416,5,574.9732055664062,609.5284423828125,72.22845458984375,128.69683837890625,0.7648126,-1,-1,-1
417,5,578.3206787109375,615.3268432617188,69.19091796875,127.681884765625,0.7880425,-1,-1,-1
418,5,576.7667236328125,619.3433837890625,69.981689453125,126.709228515625,0.7428426,-1,-1,-1
419,5,563.4494018554688,622.1954345703125,84.269775390625,125.22760009765625,0.75029194,-1,-1,-1
420,5,560.8065185546875,634.54248046875,88.30267333984375,115.033203125,0.7838066,-1,-1,-1
421,5,558.5728149414062,636.0891723632812,91.4217529296875,119.17620849609375,0.6227595,-1,-1,-1
422,5,565.2962036132812,636.580078125,91.51849365234375,121.54425048828125,0.630484,-1,-1,-1
