382,5,1035.57666015625,472.1424255371094,72.139892578125,75.54452514648438,0.7148472,-1,-1,-1
383,5,1032.97998046875,469.5487976074219,71.216064453125,81.36935424804688,0.6497298,-1,-1,-1
384,5,1029.2679443359375,465.9840087890625,68.41455078125,89.080810546875,0.69284153,-1,-1,-1
385,5,1027.71484375,464.56610107421875,62.507568359375,96.070068359375,0.54600024,-1,-1,-1
386,5,1024.5925903320312,464.41961669921875,58.24859619140625,99.87567138671875,0.72766167,-1,-1,-1
387,5,1022.7161254882812,468.3200988769531,55.41253662109375,100.45626831054688,0.53621066,-1,-1,-1
388,5,1019.660400390625,470.6720275878906,55.3055419921875,101.94046020507812,0.7289737,-1,-1,-1
389,5,1017.2590942382812,472.7442321777344,57.35028076171875,102.56851196289062,0.72682965,-1,-1,-1
390,5,1015.9668579101562,476.32623291015625,59.58746337890625,103.0150146484375,0.82239723,-1,-1,-1
391,5,1015.833984375,476.2276611328125,58.973876953125,107.5531005859375,0.8546475,-1,-1,-1
392,5,1019.8286743164062,488.2508239746094,55.11224365234375,99.17965698242188,0.6952657,-1,-1,-1
393,5,1019.741455078125,501.1847839355469,51.8516845703125,90.52633666992188,0.79063624,-1,-1,-1
394,5,1020.798583984375,507.6029357910156,45.96044921875,91.38223266601562,0.7302896,-1,-1,-1
395,5,1020.6992797851562,509.8829040527344,31.11492919921875,95.94271850585938,0.5739423,-1,-1,-1
396,5,1016.544189453125,510.4028625488281,28.1490478515625,102.10617065429688,0.4190993,-1,-1,-1
397,5,1015.1058349609375,516.8499755859375,30.01171875,103.95574951171875,0.42494112,-1,-1,-1
398,5,1013.9185791015625,526.0429077148438,31.6500244140625,102.07958984375,0.520247,-1,-1,-1
399,5,1014.1836547851562,530.490966796875,31.12530517578125,104.50640869140625,0.44812375,-1,-1,-1
400,5,1013.7972412109375,539.1510620117188,31.9920654296875,102.39984130859375,0.586735,-1,-1,-1
401,5,1013.7730712890625,542.4776000976562,31.750244140625,105.21649169921875,0.6476715,-1,-1,-1
402,5,1010.1954956054688,552.9334716796875,32.84222412109375,100.44677734375,0.60380465,-1,-1,-1
403,5,1006.082763671875,558.2171630859375,38.1314697265625,99.57537841796875,0.40617323,-1,-1,-1
404,5,1002.294677734375,564.3763427734375,44.9495849609375,100.89752197265625,0.38726288,-1,-1,-1
405,5,1000.8616943359375,573.8896484375,48.2962646484375,99.478271484375,0.5326938,-1,-1,-1
406,5,1000.9247436523438,579.3107299804688,51.06854248046875,102.1090087890625,0.74406725,-1,-1,-1
407,5,998.5999755859375,592.284912109375,47.9837646484375,98.90618896484375,0.48729217,-1,-1,-1
408,5,996.5055541992188,600.4417724609375,40.58416748046875,98.57159423828125,0.5596663,-1,-1,-1
409,5,991.64404296875,603.6275634765625,35.7642822265625,104.80621337890625,0.6660731,-1,-1,-1
410,5,988.9266967773438,606.6256713867188,39.06890869140625,109.98095703125,0.4232656,-1,-1,-1
411,5,986.7077026367188,616.6524658203125,42.29058837890625,107.87042236328125,0.38638613,-1,-1,-1
412,5,983.3194580078125,625.673583984375,44.1619873046875,106.48992919921875,0.5761657,-1,-1,-1
413,5,981.1396484375,629.6729125976562,47.91064453125,110.66058349609375,0.51764363,-1,-1,-1
414,5,980.0637817382812,639.0814208984375,47.76727294921875,108.21630859375,0.6951929,-1,-1,-1
415,5,978.2870483398438,644.3477172851562,49.08734130859375,111.89190673828125,0.7724312,-1,-1,-1
416,5,976.5198974609375,650.4439086914062,46.49249267578125,112.935302734375,0.57617855,-1,-1,-1
417,5,971.080322265625,658.2399291992188,45.4305419921875,109.93365478515625,0.7797993,-1,-1,-1
418,5,964.7268676757812,671.2854614257812,45.7825927734375,101.23712158203125,0.63706785,-1,-1,-1
419,5,962.4735717773438,679.9588012695312,49.75811767578125,99.36834716796875,0.6652684,-1,-1,-1
420,5,961.5894165039062,685.0233764648438,52.22576904296875,105.91265869140625,0.7038367,-1,-1,-1
421,5,959.7869262695312,694.8941040039062,55.73455810546875,107.71875,0.7702052,-1,-1,-1
422,5,958.510009765625,706.9365844726562,53.39666748046875,105.1597900390625,0.7503853,-1,-1,-1
423,5,955.3820190429688,716.2334594726562,47.3394775390625,104.85711669921875,0.6802805,-1,-1,-1
424,5,951.3214721679688,722.6839599609375,41.22320556640625,107.78179931640625,0.50803316,-1,-1,-1
425,5,951.5270385742188,726.1874389648438,34.89630126953125,113.23388671875,0.75818485,-1,-1,-1
426,5,949.8414306640625,734.3489379882812,33.816650390625,112.87396240234375,0.66093874,-1,-1,-1
427,5,945.9910278320312,742.9560546875,34.25201416015625,111.2896728515625,0.49257606,-1,-1,-1
428,5,944.2117309570312,744.5947875976562,36.66497802734375,116.69512939453125,0.32910907,-1,-1,-1
429,5,943.9453735351562,752.6445922851562,36.79595947265625,117.48394775390625,0.4496649,-1,-1,-1
430,5,943.5860595703125,762.6258544921875,36.22625732421875,114.70379638671875,0.3975278,-1,-1,-1
431,5,942.4955444335938,769.420166015625,35.5665283203125,114.56390380859375,0.72107786,-1,-1,-1
432,5,942.1603393554688,773.15478515625,36.8739013671875,117.4161376953125,0.77705926,-1,-1,-1
433,5,940.8887939453125,776.6725463867188,35.6905517578125,120.4888916015625,0.4770332,-1,-1,-1
434,5,940.4292602539062,784.28125,34.49652099609375,120.0743408203125,0.57267165,-1,-1,-1
435,5,936.9437866210938,790.59619140625,35.7979736328125,119.76214599609375,0.56975484,-1,-1,-1
436,5,935.7183227539062,795.5465087890625,37.0892333984375,121.244384765625,0.54659283,-1,-1,-1
437,5,935.6185302734375,801.2835693359375,35.73345947265625,120.7242431640625,0.6965974,-1,-1,-1
438,5,934.319580078125,803.6592407226562,37.72930908203125,123.7322998046875,0.78244245,-1,-1,-1
439,5,933.9826049804688,809.3663330078125,35.70062255859375,122.848876953125,0.62760174,-1,-1,-1
440,5,932.9686279296875,811.6322631835938,36.25091552734375,126.39794921875,0.7777763,-1,-1,-1
441,5,932.371337890625,811.2635498046875,35.64715576171875,132.7979736328125,0.6858775,-1,-1,-1
442,5,930.5986938476562,822.2468872070312,37.5675048828125,126.78240966796875,0.62803733,-1,-1,-1
443,5,926.5418701171875,824.2587890625,38.7020263671875,126.94879150390625,0.34246972,-1,-1,-1
444,5,926.28466796875,829.5810546875,38.87847900390625,128.03057861328125,0.65956604,-1,-1,-1
445,5,926.65673828125,836.019775390625,37.292236328125,125.6763916015625,0.64775515,-1,-1,-1
446,5,926.5919189453125,839.8548583984375,35.64764404296875,127.0400390625,0.62614214,-1,-1,-1
447,5,926.1680297851562,842.5128784179688,35.9241943359375,129.1729736328125,0.601924,-1,-1,-1
448,5,925.5538940429688,848.0580444335938,35.17132568359375,128.63116455078125,0.6088463,-1,-1,-1
449,5,924.59716796875,851.8087158203125,35.5567626953125,128.57855224609375,0.71324384,-1,-1,-1
450,5,924.3864135742188,853.2704467773438,34.08221435546875,131.9739990234375,0.6763464,-1,-1,-1
451,5,923.3956909179688,859.4317016601562,35.5478515625,128.80291748046875,0.5675082,-1,-1,-1
452,5,922.8809814453125,862.7705078125,35.631103515625,129.40399169921875,0.6015296,-1,-1,-1
453,5,919.2352294921875,866.2504272460938,36.61260986328125,127.25689697265625,0.44074425,-1,-1,-1
454,5,918.9385986328125,869.5684814453125,37.0400390625,128.66595458984375,0.6915116,-1,-1,-1
455,5,918.48828125,873.0905151367188,36.99530029296875,129.13037109375,0.65500426,-1,-1,-1
456,5,918.2098999023438,877.8997192382812,37.97454833984375,128.6922607421875,0.7099211,-1,-1,-1
457,5,918.9400634765625,883.3389282226562,43.8365478515625,126.26153564453125,0.5538696,-1,-1,-1
458,5,915.49658203125,889.5531616210938,50.3875732421875,124.316650390625,0.7403317,-1,-1,-1
459,5,915.1011352539062,898.1051025390625,51.57012939453125,120.03082275390625,0.72120637,-1,-1,-1
460,5,914.673095703125,903.3319702148438,46.67303466796875,120.33587646484375,0.70051974,-1,-1,-1
461,5,918.4417724609375,907.1350708007812,37.9765625,123.28826904296875,0.79041857,-1,-1,-1
462,5,917.55810546875,907.8840942382812,38.07171630859375,129.28155517578125,0.5749551,-1,-1,-1
463,5,915.6277465820312,910.6281127929688,37.782958984375,133.82598876953125,0.7990856,-1,-1,-1
464,5,914.7703857421875,924.6405639648438,38.12811279296875,126.18109130859375,0.7652295,-1,-1,-1
465,5,916.492919921875,931.2003784179688,37.26116943359375,126.03387451171875,0.8241687,-1,-1,-1
466,5,918.677978515625,935.3587036132812,34.39862060546875,128.13629150390625,0.61597776,-1,-1,-1
467,5,919.28369140625,936.787841796875,34.19451904296875,131.857421875,0.7641948,-1,-1,-1
468,5,919.5673828125,944.1202392578125,35.1287841796875,131.1126708984375,0.69377106,-1,-1,-1
469,5,920.1130981445312,949.84619140625,34.03240966796875,129.4498291015625,0.50177705,-1,-1,-1
470,5,919.700927734375,955.419189453125,34.034912109375,129.7777099609375,0.76232684,-1,-1,-1
471,5,918.5606689453125,960.82373046875,34.84991455078125,130.1453857421875,0.76875407,-1,-1,-1
472,5,917.7089233398438,963.5275268554688,33.79534912109375,132.83709716796875,0.75051457,-1,-1,-1
473,5,916.7341918945312,970.464599609375,34.89013671875,129.8841552734375,0.79362017,-1,-1,-1
474,5,916.853515625,974.8431396484375,34.52301025390625,129.7242431640625,0.5660411,-1,-1,-1
475,5,915.9437866210938,978.746337890625,36.261474609375,132.8150634765625,0.7791145,-1,-1,-1
476,5,915.7060546875,980.3692626953125,34.53253173828125,135.4510498046875,0.4663728,-1,-1,-1
477,5,914.7871704101562,983.64990234375,36.78961181640625,137.0457763671875,0.7414548,-1,-1,-1
478,5,915.3275756835938,986.4232177734375,35.33746337890625,138.922607421875,0.64960724,-1,-1,-1
479,5,914.2343139648438,992.6865844726562,36.94329833984375,136.33282470703125,0.7026258,-1,-1,-1
480,5,914.606201171875,995.0828857421875,36.14532470703125,138.056640625,0.6312194,-1,-1,-1
481,5,913.3087768554688,1000.2042236328125,38.12152099609375,136.7183837890625,0.7003383,-1,-1,-1
482,5,914.453857421875,1003.9734497070312,35.99462890625,137.16571044921875,0.6287469,-1,-1,-1
483,5,914.2754516601562,1002.916259765625,36.22064208984375,141.4630126953125,0.41884294,-1,-1,-1
484,5,912.6880493164062,1003.9521484375,39.324951171875,145.0948486328125,0.6348529,-1,-1,-1
485,5,912.6390380859375,1009.4175415039062,39.02032470703125,143.75567626953125,0.5382156,-1,-1,-1
486,5,907.1102294921875,1012.6068115234375,44.60223388671875,143.4317626953125,0.3945941,-1,-1,-1
487,5,907.7687377929688,1022.1444702148438,43.2425537109375,136.84136962890625,0.36456242,-1,-1,-1
488,5,910.3291625976562,1031.17333984375,44.626953125,133.7957763671875,0.68867034,-1,-1,-1
489,5,907.84326171875,1038.97998046875,50.79669189453125,130.751220703125,0.8601113,-1,-1,-1
490,5,908.6843872070312,1046.69287109375,49.5462646484375,128.9071044921875,0.84298986,-1,-1,-1
491,5,910.3102416992188,1052.2579345703125,43.323486328125,131.1221923828125,0.5822655,-1,-1,-1
492,5,907.7111206054688,1054.312744140625,44.04217529296875,135.955078125,0.6830415,-1,-1,-1
493,5,907.4992065429688,1061.0037841796875,42.489501953125,136.712646484375,0.8022586,-1,-1,-1
494,5,907.1179809570312,1069.63671875,42.07891845703125,133.5120849609375,0.8121602,-1,-1,-1
495,5,908.6263427734375,1076.957763671875,40.88323974609375,132.987548828125,0.6438821,-1,-1,-1
496,5,909.0489501953125,1081.4764404296875,40.33642578125,134.364990234375,0.61605525,-1,-1,-1
497,5,908.2503662109375,1085.48193359375,41.81689453125,137.505615234375,0.69944465,-1,-1,-1
498,5,907.8040161132812,1085.65625,41.78643798828125,144.36767578125,0.5517854,-1,-1,-1
499,5,906.4763793945312,1098.4532470703125,45.14794921875,139.7733154296875,0.52867955,-1,-1,-1
500,5,905.2665405273438,1101.5972900390625,47.20770263671875,141.182861328125,0.74216914,-1,-1,-1
501,5,904.5048828125,1104.6912841796875,48.43701171875,145.505859375,0.686508,-1,-1,-1
502,5,904.2409057617188,1109.1048583984375,47.039306640625,146.6583251953125,0.70498663,-1,-1,-1
503,5,903.2218017578125,1117.0159912109375,48.6943359375,144.669677734375,0.8130742,-1,-1,-1
504,5,901.8506469726562,1120.716552734375,49.35150146484375,146.3883056640625,0.68746454,-1,-1,-1
505,5,901.41552734375,1127.1820068359375,47.772216796875,144.6810302734375,0.75587994,-1,-1,-1
506,5,900.8496704101562,1131.19873046875,47.6414794921875,144.594482421875,0.75306803,-1,-1,-1
507,5,900.6183471679688,1135.345458984375,46.48321533203125,145.3619384765625,0.5778825,-1,-1,-1
508,5,899.1824340820312,1139.18505859375,49.25848388671875,146.1995849609375,0.6175066,-1,-1,-1
509,5,896.3403930664062,1145.5408935546875,49.8079833984375,141.9044189453125,0.5518908,-1,-1,-1
510,5,895.321044921875,1148.948486328125,51.44134521484375,143.821533203125,0.653097,-1,-1,-1
511,5,894.317138671875,1152.98974609375,52.078857421875,143.570068359375,0.73995405,-1,-1,-1
512,5,893.7374267578125,1156.9671630859375,53.0498046875,144.339111328125,0.75628084,-1,-1,-1
513,5,892.6324462890625,1160.8658447265625,54.60821533203125,144.19775390625,0.82212836,-1,-1,-1
514,5,891.3131103515625,1163.8607177734375,56.8106689453125,145.2703857421875,0.73817647,-1,-1,-1
515,5,890.3845825195312,1167.775390625,57.2076416015625,144.974365234375,0.8491946,-1,-1,-1
516,5,889.571044921875,1173.5845947265625,57.5343017578125,142.3206787109375,0.68466175,-1,-1,-1
517,5,887.6278686523438,1172.5892333984375,60.95196533203125,148.2952880859375,0.8435595,-1,-1,-1
518,5,887.7203979492188,1175.837646484375,60.06451416015625,147.66015625,0.82389575,-1,-1,-1
519,5,887.8186645507812,1177.1556396484375,59.59234619140625,148.275390625,0.70026845,-1,-1,-1
520,5,885.7365112304688,1179.6597900390625,62.3262939453125,149.960693359375,0.8320289,-1,-1,-1
521,5,885.81982421875,1184.54638671875,61.73321533203125,147.1705322265625,0.81419945,-1,-1,-1
522,5,883.8107299804688,1189.3634033203125,65.8233642578125,145.244384765625,0.76247424,-1,-1,-1
523,5,882.9483032226562,1189.9952392578125,66.203857421875,148.0972900390625,0.8358177,-1,-1,-1
524,5,882.62109375,1196.8140869140625,65.2301025390625,142.04833984375,0.706027,-1,-1,-1
525,5,878.2014770507812,1199.6212158203125,68.6610107421875,142.33740234375,0.7341354,-1,-1,-1
526,5,877.3779907226562,1200.8975830078125,69.09136962890625,143.6971435546875,0.8427584,-1,-1,-1
527,5,875.6021118164062,1203.77587890625,70.6468505859375,143.4210205078125,0.8555625,-1,-1,-1
528,5,874.5287475585938,1203.77490234375,71.529052734375,145.9539794921875,0.74002415,-1,-1,-1
529,5,874.3486328125,1206.9781494140625,71.3341064453125,144.9744873046875,0.86319727,-1,-1,-1
530,5,874.6630859375,1210.8570556640625,70.65447998046875,144.923095703125,0.87971705,-1,-1,-1
531,5,873.9228515625,1215.3909912109375,69.93035888671875,143.14306640625,0.7971282,-1,-1,-1
532,5,872.5994873046875,1214.142333984375,72.525390625,147.0496826171875,0.8539707,-1,-1,-1
533,5,872.404541015625,1216.0653076171875,71.163818359375,146.61962890625,0.8672452,-1,-1,-1
534,5,871.766357421875,1217.50244140625,71.93499755859375,146.61962890625,0.8653886,-1,-1,-1
535,5,870.4359741210938,1218.252685546875,73.39306640625,147.0296630859375,0.83063453,-1,-1,-1
536,5,864.5782470703125,1219.216064453125,77.94842529296875,142.30908203125,0.822236,-1,-1,-1
537,5,855.5457763671875,1223.346923828125,76.230712890625,135.250244140625,0.8808878,-1,-1,-1
538,5,851.961669921875,1228.3189697265625,76.1331787109375,125.5977783203125,0.7457092,-1,-1,-1
539,5,841.3497314453125,1231.4520263671875,88.92315673828125,116.61767578125,0.8691248,-1,-1,-1
540,5,842.0393676757812,1242.7132568359375,89.7274169921875,99.12841796875,0.80073345,-1,-1,-1
541,5,843.2025756835938,1253.4686279296875,93.94769287109375,90.3563232421875,0.81683975,-1,-1,-1
542,5,842.7816162109375,1256.97314453125,97.45703125,84.9571533203125,0.86191505,-1,-1,-1
543,5,840.8900146484375,1259.7486572265625,102.4803466796875,82.120849609375,0.8331863,-1,-1,-1
544,5,837.5352172851562,1271.665283203125,108.18359375,71.031982421875,0.86100703,-1,-1,-1
545,5,837.1885986328125,1272.6578369140625,113.99896240234375,70.5909423828125,0.8555896,-1,-1,-1
546,5,835.8689575195312,1274.29345703125,118.98748779296875,69.5699462890625,0.77079415,-1,-1,-1
547,5,832.732421875,1270.3441162109375,123.50244140625,75.06982421875,0.81928265,-1,-1,-1
548,5,826.000732421875,1266.5777587890625,133.876708984375,79.6842041015625,0.8545654,-1,-1,-1
549,5,824.39208984375,1265.96923828125,131.97283935546875,82.314453125,0.7425776,-1,-1,-1
550,5,822.392578125,1264.0462646484375,126.17913818359375,87.2137451171875,0.84947944,-1,-1,-1
551,5,820.825439453125,1261.6297607421875,122.761962890625,94.89990234375,0.7999971,-1,-1,-1
552,5,818.159912109375,1261.8643798828125,116.8236083984375,101.16162109375,0.77975637,-1,-1,-1
553,5,813.50830078125,1259.0301513671875,112.78997802734375,107.711181640625,0.6278679,-1,-1,-1
554,5,812.5303344726562,1252.928955078125,107.9232177734375,112.2799072265625,0.8051749,-1,-1,-1
555,5,809.9802856445312,1247.632080078125,114.6158447265625,113.203857421875,0.7385205,-1,-1,-1
556,5,808.8612670898438,1240.75537109375,119.26171875,110.3837890625,0.7044977,-1,-1,-1
557,5,806.7085571289062,1234.7733154296875,116.59271240234375,100.5015869140625,0.49698013,-1,-1,-1
558,5,799.2244262695312,1232.599365234375,106.37615966796875,105.0302734375,0.618501,-1,-1,-1
559,5,788.8279418945312,1232.72607421875,109.12677001953125,109.719970703125,0.6214548,-1,-1,-1
560,5,784.7479248046875,1225.6234130859375,96.35595703125,117.8603515625,0.6035054,-1,-1,-1
561,5,780.9120483398438,1218.948974609375,101.389892578125,123.437744140625,0.68336004,-1,-1,-1
562,5,776.4733276367188,1209.6099853515625,109.4576416015625,111.96923828125,0.85035694,-1,-1,-1
563,5,771.0850219726562,1199.52685546875,123.461669921875,111.3328857421875,0.89534825,-1,-1,-1
564,5,764.4551391601562,1196.022216796875,119.463134765625,104.5062255859375,0.849791,-1,-1,-1
565,5,756.9417724609375,1194.3046875,125.30584716796875,101.6151123046875,0.6274774,-1,-1,-1
566,5,752.39501953125,1191.7154541015625,116.81402587890625,105.9676513671875,0.6243583,-1,-1,-1
567,5,748.9466552734375,1179.2550048828125,106.7816162109375,116.372802734375,0.8149508,-1,-1,-1
568,5,744.7501831054688,1166.529296875,112.054931640625,107.734375,0.87019664,-1,-1,-1
569,5,740.059814453125,1156.1761474609375,108.0528564453125,111.881591796875,0.7080986,-1,-1,-1
570,5,734.27783203125,1148.507080078125,112.89520263671875,110.989990234375,0.7759995,-1,-1,-1
571,5,729.1478271484375,1140.7784423828125,103.8583984375,119.15966796875,0.6530321,-1,-1,-1
572,5,724.4844360351562,1137.857666015625,86.6763916015625,115.19873046875,0.8516833,-1,-1,-1
573,5,719.5970458984375,1129.9249267578125,82.3349609375,120.0777587890625,0.7550395,-1,-1,-1
574,5,717.1820678710938,1121.7015380859375,81.19769287109375,122.2049560546875,0.85947824,-1,-1,-1
575,5,712.9403686523438,1113.86376953125,87.20135498046875,121.825927734375,0.82103485,-1,-1,-1
576,5,709.0828247070312,1106.666015625,94.4583740234375,117.4593505859375,0.86492014,-1,-1,-1
577,5,706.7180786132812,1099.93212890625,87.50872802734375,116.7584228515625,0.79744637,-1,-1,-1
578,5,702.4179077148438,1094.2177734375,90.71514892578125,120.8116455078125,0.87292457,-1,-1,-1
579,5,700.3453369140625,1088.734619140625,81.51483154296875,120.569091796875,0.8634095,-1,-1,-1
580,5,697.3081665039062,1082.85009765625,80.5904541015625,122.9420166015625,0.7100379,-1,-1,-1
581,5,693.3117065429688,1080.131591796875,74.60418701171875,118.291015625,0.87219036,-1,-1,-1
582,5,691.2362060546875,1075.54443359375,77.40472412109375,124.8968505859375,0.8744417,-1,-1,-1
583,5,689.492919921875,1072.9422607421875,80.058349609375,123.4052734375,0.6724363,-1,-1,-1
584,5,689.4444580078125,1065.640625,80.2767333984375,117.168212890625,0.72093815,-1,-1,-1
585,5,692.4076538085938,1056.93359375,79.7257080078125,113.689697265625,0.8154032,-1,-1,-1
586,5,696.91845703125,1043.53857421875,81.98675537109375,111.2662353515625,0.34205362,-1,-1,-1
587,5,695.6138305664062,1036.7249755859375,76.3104248046875,107.3939208984375,0.4584983,-1,-1,-1
588,5,694.719482421875,1027.9251708984375,61.71917724609375,118.9677734375,0.7455835,-1,-1,-1
589,5,691.0484008789062,1019.1316528320312,54.32928466796875,131.20062255859375,0.48842674,-1,-1,-1
590,5,692.085205078125,1009.28857421875,43.31512451171875,139.0240478515625,0.67273843,-1,-1,-1
591,5,692.3438110351562,999.9006958007812,39.53338623046875,139.97369384765625,0.4646099,-1,-1,-1
592,5,691.3999633789062,989.2064208984375,43.3507080078125,142.9825439453125,0.64342517,-1,-1,-1
593,5,692.1791381835938,980.5941162109375,46.49481201171875,140.80126953125,0.55583525,-1,-1,-1
594,5,690.856201171875,972.6235961914062,46.16033935546875,133.65252685546875,0.37796777,-1,-1,-1
595,5,689.7794799804688,963.10009765625,47.62640380859375,130.908203125,0.57675767,-1,-1,-1
596,5,685.90283203125,952.1994018554688,46.38446044921875,137.10723876953125,0.35985363,-1,-1,-1
597,5,683.4807739257812,943.8377075195312,45.888427734375,138.97369384765625,0.46989495,-1,-1,-1
598,5,675.9369506835938,932.5211791992188,56.49365234375,144.64715576171875,0.3612693,-1,-1,-1
599,5,689.044921875,926.4320068359375,47.61956787109375,134.30615234375,0.53164864,-1,-1,-1
600,5,692.6336669921875,919.3507080078125,46.9610595703125,130.96923828125,0.41289192,-1,-1,-1
601,5,688.6902465820312,909.5347290039062,52.985595703125,131.06854248046875,0.51696974,-1,-1,-1
602,5,685.0609741210938,898.189453125,59.5892333984375,131.055419921875,0.49657485,-1,-1,-1
603,5,683.2582397460938,886.9527587890625,64.04315185546875,136.67962646484375,0.5717591,-1,-1,-1
604,5,682.146240234375,879.6716918945312,67.313720703125,134.1702880859375,0.5993954,-1,-1,-1
605,5,682.1470947265625,870.1990966796875,69.46099853515625,132.53045654296875,0.6681551,-1,-1,-1
606,5,690.78955078125,862.235595703125,65.29461669921875,133.26873779296875,0.6760434,-1,-1,-1
607,5,702.5045776367188,853.8310546875,56.55035400390625,134.90496826171875,0.5765577,-1,-1,-1
608,5,710.5685424804688,850.4138793945312,49.1522216796875,129.20880126953125,0.38120258,-1,-1,-1
609,5,712.3123779296875,840.8026733398438,51.2386474609375,131.41180419921875,0.3997336,-1,-1,-1
610,5,710.2720947265625,834.1563720703125,55.7235107421875,128.04937744140625,0.5581038,-1,-1,-1
611,5,706.0042114257812,826.1058959960938,62.94195556640625,128.26593017578125,0.53670406,-1,-1,-1
612,5,704.4249267578125,817.906494140625,66.4998779296875,132.3970947265625,0.7472294,-1,-1,-1
613,5,706.2760009765625,811.9832153320312,68.27056884765625,117.52947998046875,0.6309117,-1,-1,-1
614,5,720.2055053710938,808.3200073242188,60.85919189453125,120.616455078125,0.7666384,-1,-1,-1
615,5,728.354736328125,802.5643920898438,61.27301025390625,116.86566162109375,0.7580537,-1,-1,-1
616,5,725.2656860351562,794.0675659179688,68.0384521484375,114.1201171875,0.7943904,-1,-1,-1
617,5,720.9208374023438,785.6602783203125,76.6983642578125,106.26373291015625,0.7175636,-1,-1,-1
618,5,718.7604370117188,776.357666015625,81.72430419921875,107.7579345703125,0.7145107,-1,-1,-1
619,5,722.2332153320312,763.7894287109375,81.93670654296875,112.1568603515625,0.63006264,-1,-1,-1
620,5,726.4154052734375,756.3114624023438,81.71466064453125,114.7723388671875,0.73687685,-1,-1,-1
621,5,736.3280029296875,748.0965576171875,75.64935302734375,118.8662109375,0.83538175,-1,-1,-1
622,5,751.109375,741.5393676757812,64.67218017578125,119.70220947265625,0.8209292,-1,-1,-1
623,5,760.8118896484375,735.7196044921875,58.43310546875,118.20159912109375,0.65495956,-1,-1,-1
624,5,764.7763061523438,725.6952514648438,57.9427490234375,125.03924560546875,0.59313214,-1,-1,-1
625,5,765.8389892578125,718.78271484375,63.084716796875,125.5467529296875,0.66564023,-1,-1,-1
626,5,768.1004638671875,712.3849487304688,62.41436767578125,125.01055908203125,0.74354345,-1,-1,-1
627,5,770.901123046875,707.1494140625,62.47271728515625,121.717041015625,0.68253547,-1,-1,-1
628,5,770.5401000976562,702.5846557617188,64.7642822265625,122.18572998046875,0.5329999,-1,-1,-1
629,5,773.784423828125,696.3945922851562,65.00592041015625,122.7022705078125,0.804903,-1,-1,-1
630,5,776.51123046875,689.8440551757812,64.77728271484375,124.31915283203125,0.7941824,-1,-1,-1
631,5,780.6106567382812,686.2077026367188,65.82696533203125,122.17010498046875,0.5454287,-1,-1,-1
632,5,782.265380859375,680.5701904296875,64.37835693359375,121.93389892578125,0.76304716,-1,-1,-1
633,5,785.1428833007812,676.23779296875,64.0999755859375,122.53680419921875,0.68806285,-1,-1,-1
634,5,786.4877319335938,671.4616088867188,63.69342041015625,126.2525634765625,0.72822165,-1,-1,-1
635,5,787.7600708007812,667.22705078125,63.1917724609375,124.58599853515625,0.57855624,-1,-1,-1
636,5,791.5374145507812,662.2637329101562,62.49163818359375,125.48162841796875,0.7507739,-1,-1,-1
637,5,796.9624633789062,657.69580078125,58.327880859375,125.8924560546875,0.6366431,-1,-1,-1
638,5,798.3612060546875,653.3411254882812,58.6214599609375,123.42828369140625,0.8026909,-1,-1,-1
639,5,799.8097534179688,648.2264404296875,61.62994384765625,128.91046142578125,0.5326504,-1,-1,-1
640,5,801.7180786132812,641.8460693359375,60.136474609375,130.614990234375,0.8064747,-1,-1,-1
641,5,803.8248291015625,639.1292114257812,59.14764404296875,124.33148193359375,0.7107082,-1,-1,-1
642,5,804.6022338867188,636.2734375,59.8753662109375,126.7275390625,0.8204218,-1,-1,-1
643,5,804.4985961914062,631.11865234375,61.00396728515625,131.064208984375,0.82452154,-1,-1,-1
644,5,810.0567016601562,628.4707641601562,53.53106689453125,125.9622802734375,0.519256,-1,-1,-1
645,5,807.113037109375,625.9439086914062,59.17999267578125,130.45550537109375,0.49155065,-1,-1,-1
646,5,805.7753295898438,618.6736450195312,58.57977294921875,128.41156005859375,0.5038726,-1,-1,-1
647,5,812.9757690429688,610.2722778320312,54.89483642578125,121.60595703125,0.4271394,-1,-1,-1
648,5,831.7046508789062,605.308837890625,39.30157470703125,112.026123046875,0.30157888,-1,-1,-1
649,5,832.3079223632812,595.240966796875,40.770263671875,110.68341064453125,0.18294677,-1,-1,-1
650,5,830.303955078125,586.3712158203125,44.8482666015625,108.9005126953125,0.5213817,-1,-1,-1
651,5,827.3433227539062,574.6766967773438,50.9715576171875,116.482177734375,0.55891377,-1,-1,-1
652,5,826.1776123046875,567.1355590820312,54.57275390625,113.4703369140625,0.5750113,-1,-1,-1
653,5,826.965087890625,561.377685546875,58.9736328125,115.6019287109375,0.40739086,-1,-1,-1
654,5,831.4573974609375,551.5294189453125,57.0234375,114.50250244140625,0.5901749,-1,-1,-1
655,5,838.2113037109375,545.3250122070312,52.4095458984375,116.36883544921875,0.4264906,-1,-1,-1
656,5,841.2579956054688,539.4312133789062,49.8927001953125,118.5467529296875,0.67200685,-1,-1,-1
657,5,841.69580078125,534.0518798828125,52.05487060546875,119.9918212890625,0.6474967,-1,-1,-1
658,5,841.5319213867188,527.09228515625,53.01220703125,128.565673828125,0.59470737,-1,-1,-1
659,5,841.6115112304688,521.2947998046875,51.94842529296875,136.91766357421875,0.65011007,-1,-1,-1
660,5,845.9456176757812,514.9297485351562,48.8765869140625,135.768310546875,0.32487467,-1,-1,-1
