105,6,1385.2122802734375,1242.5654296875,93.541748046875,72.8228759765625,0.25772142,-1,-1,-1
106,6,1379.5462646484375,1240.3309326171875,88.9967041015625,79.0516357421875,0.53347176,-1,-1,-1
107,6,1375.3487548828125,1236.3677978515625,87.0345458984375,79.3365478515625,0.5770416,-1,-1,-1
108,6,1373.9024658203125,1233.1424560546875,86.68896484375,76.3529052734375,0.6673374,-1,-1,-1
109,6,1371.9664306640625,1229.1695556640625,92.7552490234375,68.2769775390625,0.56774,-1,-1,-1
110,6,1369.533935546875,1223.4609375,98.5823974609375,76.91748046875,0.50879234,-1,-1,-1
111,6,1368.1121826171875,1218.1861572265625,95.97216796875,78.696533203125,0.62406117,-1,-1,-1
112,6,1363.0443115234375,1215.3543701171875,86.8148193359375,79.1019287109375,0.42133838,-1,-1,-1
113,6,1354.3138427734375,1212.8192138671875,79.5263671875,82.6484375,0.5146434,-1,-1,-1
114,6,1350.340576171875,1209.4630126953125,78.36865234375,88.4117431640625,0.5347722,-1,-1,-1
115,6,1345.805419921875,1204.19091796875,75.331787109375,93.7607421875,0.7052632,-1,-1,-1
116,6,1341.907958984375,1200.0828857421875,79.2174072265625,97.5125732421875,0.73773205,-1,-1,-1
117,6,1341.893310546875,1193.1217041015625,79.58056640625,87.3858642578125,0.59023917,-1,-1,-1
118,6,1342.8818359375,1185.60498046875,82.607666015625,78.44873046875,0.5682349,-1,-1,-1
119,6,1340.5750732421875,1179.7371826171875,86.47216796875,83.364501953125,0.6717692,-1,-1,-1
120,6,1334.0560302734375,1175.7615966796875,79.8956298828125,87.63232421875,0.58108693,-1,-1,-1
121,6,1323.267578125,1169.8275146484375,71.2584228515625,99.881591796875,0.5614182,-1,-1,-1
122,6,1316.6885986328125,1165.853271484375,67.4725341796875,102.7391357421875,0.5285793,-1,-1,-1
123,6,1314.0826416015625,1157.9288330078125,70.060791015625,107.4481201171875,0.69340646,-1,-1,-1
124,6,1309.53369140625,1149.751953125,80.887451171875,101.1778564453125,0.7254842,-1,-1,-1
125,6,1306.197998046875,1140.123046875,87.631103515625,103.5469970703125,0.73590916,-1,-1,-1
126,6,1302.6898193359375,1132.3973388671875,89.634033203125,102.65185546875,0.55525553,-1,-1,-1
127,6,1298.92431640625,1124.5252685546875,86.542236328125,100.209716796875,0.613981,-1,-1,-1
128,6,1293.1473388671875,1117.0784912109375,82.417236328125,106.0780029296875,0.6871559,-1,-1,-1
129,6,1287.476318359375,1110.9217529296875,74.8111572265625,111.8154296875,0.7145831,-1,-1,-1
130,6,1282.20703125,1106.2169189453125,71.004150390625,114.5540771484375,0.72697073,-1,-1,-1
131,6,1277.67138671875,1097.4471435546875,71.7901611328125,121.0274658203125,0.7365045,-1,-1,-1
132,6,1273.030517578125,1089.87646484375,73.46533203125,120.3839111328125,0.50617284,-1,-1,-1
133,6,1271.1839599609375,1083.331787109375,75.410400390625,117.0516357421875,0.5227265,-1,-1,-1
134,6,1271.091552734375,1076.099853515625,77.2677001953125,112.64892578125,0.6382887,-1,-1,-1
135,6,1269.89501953125,1067.7962646484375,80.3028564453125,117.64208984375,0.4999957,-1,-1,-1
136,6,1263.793701171875,1061.7962646484375,86.30419921875,112.3572998046875,0.6107878,-1,-1,-1
137,6,1261.823974609375,1052.3907470703125,76.5623779296875,115.4151611328125,0.63742995,-1,-1,-1
138,6,1252.106201171875,1047.099609375,64.407470703125,121.3714599609375,0.32433054,-1,-1,-1
139,6,1246.84033203125,1039.75,65.06005859375,126.672119140625,0.69688964,-1,-1,-1
140,6,1240.1258544921875,1032.01513671875,71.1668701171875,124.9063720703125,0.5732791,-1,-1,-1
141,6,1234.4945068359375,1022.1185913085938,79.9893798828125,130.13861083984375,0.6819412,-1,-1,-1
142,6,1230.6185302734375,1010.8754272460938,89.4500732421875,125.52764892578125,0.49659282,-1,-1,-1
143,6,1229.111572265625,1003.18212890625,93.760498046875,121.3375244140625,0.6658654,-1,-1,-1
144,6,1226.4256591796875,995.030517578125,99.6578369140625,114.359619140625,0.6125909,-1,-1,-1
145,6,1220.349853515625,985.5765991210938,89.9959716796875,118.56011962890625,0.79949117,-1,-1,-1
146,6,1215.7154541015625,978.471923828125,82.768798828125,123.52783203125,0.6150103,-1,-1,-1
147,6,1209.4862060546875,972.9298706054688,79.0059814453125,125.63751220703125,0.8283183,-1,-1,-1
148,6,1202.8031005859375,966.210693359375,78.5523681640625,126.6702880859375,0.6642444,-1,-1,-1
149,6,1198.6119384765625,959.2352294921875,80.304931640625,124.4244384765625,0.76183236,-1,-1,-1
150,6,1195.9356689453125,951.6226806640625,83.2281494140625,123.38134765625,0.6673361,-1,-1,-1
151,6,1192.966796875,944.3212280273438,87.2880859375,121.19464111328125,0.62713015,-1,-1,-1
152,6,1191.4984130859375,937.2863159179688,91.615478515625,120.25823974609375,0.6431153,-1,-1,-1
153,6,1188.5216064453125,929.794189453125,96.90576171875,118.84228515625,0.5118335,-1,-1,-1
154,6,1185.76611328125,924.8734130859375,95.9619140625,116.81982421875,0.53737533,-1,-1,-1
155,6,1182.9296875,918.0001831054688,94.1815185546875,115.50689697265625,0.71460664,-1,-1,-1
156,6,1180.1510009765625,911.9698486328125,87.504638671875,121.262939453125,0.635723,-1,-1,-1
157,6,1171.9559326171875,905.44921875,85.6839599609375,123.1776123046875,0.66189384,-1,-1,-1
158,6,1161.4757080078125,899.319580078125,88.021728515625,128.1829833984375,0.586365,-1,-1,-1
159,6,1146.8760986328125,895.5912475585938,98.1180419921875,129.6064453125,0.5074788,-1,-1,-1
160,6,1140.0250244140625,889.015869140625,97.84033203125,127.95806884765625,0.426316,-1,-1,-1
161,6,1139.4747314453125,883.819091796875,95.28173828125,124.21014404296875,0.19231741,-1,-1,-1
162,6,1122.045166015625,882.4942626953125,114.60205078125,107.051513671875,0.28133252,-1,-1,-1
196,6,1179.098876953125,862.3836059570312,121.7376708984375,59.06304931640625,0.28133252,-1,-1,-1
197,6,1179.32958984375,863.0701904296875,122.1258544921875,61.46771240234375,0.70236087,-1,-1,-1
198,6,1189.005126953125,864.96875,113.6861572265625,57.020751953125,0.70657563,-1,-1,-1
199,6,1181.386962890625,868.097412109375,120.9183349609375,47.36981201171875,0.39008504,-1,-1,-1
201,6,1193.0855712890625,835.6936645507812,109.7613525390625,66.3369140625,0.39008504,-1,-1,-1
202,6,1202.669189453125,833.1226806640625,102.983642578125,74.09814453125,0.3478157,-1,-1,-1
203,6,1217.138671875,834.8893432617188,93.2098388671875,78.1759033203125,0.37268457,-1,-1,-1
204,6,1227.591064453125,830.8252563476562,86.5748291015625,87.22955322265625,0.4373189,-1,-1,-1
205,6,1233.948486328125,827.18896484375,82.0035400390625,94.5255126953125,0.44359028,-1,-1,-1
206,6,1241.6173095703125,821.2789306640625,77.89111328125,98.496337890625,0.36501828,-1,-1,-1
207,6,1243.9661865234375,820.4548950195312,78.4383544921875,100.1650390625,0.33930865,-1,-1,-1
208,6,1250.2379150390625,818.9208374023438,74.278076171875,100.97210693359375,0.3749702,-1,-1,-1
209,6,1254.700927734375,812.7545776367188,71.6158447265625,103.91314697265625,0.41255847,-1,-1,-1
210,6,1260.3380126953125,806.1107788085938,63.43505859375,103.82171630859375,0.5633452,-1,-1,-1
211,6,1260.616943359375,802.86328125,62.6451416015625,106.45611572265625,0.4042017,-1,-1,-1
212,6,1262.671630859375,798.879150390625,60.19775390625,102.21533203125,0.4160844,-1,-1,-1
213,6,1270.805908203125,794.9225463867188,55.8184814453125,96.67474365234375,0.6761645,-1,-1,-1
214,6,1285.2894287109375,787.6696166992188,41.0089111328125,106.5626220703125,0.6905622,-1,-1,-1
215,6,1287.4827880859375,781.4887084960938,39.261962890625,110.98248291015625,0.31942505,-1,-1,-1
216,6,1287.7513427734375,774.6663818359375,41.1971435546875,114.056640625,0.4863114,-1,-1,-1
217,6,1285.5791015625,769.9227905273438,40.69189453125,110.7471923828125,0.6284862,-1,-1,-1
218,6,1286.4912109375,760.76171875,36.1197509765625,118.815185546875,0.33662456,-1,-1,-1
219,6,1276.9205322265625,757.2486572265625,44.665771484375,115.85369873046875,0.31908992,-1,-1,-1
220,6,1273.3804931640625,753.0380859375,50.87939453125,115.454345703125,0.36463773,-1,-1,-1
221,6,1274.0360107421875,748.7886962890625,50.673095703125,115.77813720703125,0.33690536,-1,-1,-1
222,6,1281.001708984375,740.1612548828125,46.116455078125,115.27813720703125,0.52485967,-1,-1,-1
223,6,1280.7623291015625,736.7670288085938,47.6171875,114.1356201171875,0.54303163,-1,-1,-1
224,6,1282.1484375,733.1232299804688,46.679931640625,113.9398193359375,0.55167174,-1,-1,-1
225,6,1279.0767822265625,726.8276977539062,51.745849609375,114.24041748046875,0.52442926,-1,-1,-1
226,6,1277.4776611328125,722.7392578125,54.0859375,116.4473876953125,0.32855412,-1,-1,-1
227,6,1277.5809326171875,719.5653076171875,54.08154296875,116.02142333984375,0.31770068,-1,-1,-1
228,6,1276.6966552734375,716.1064453125,56.3463134765625,118.88824462890625,0.4076392,-1,-1,-1
229,6,1276.433837890625,711.405029296875,56.1351318359375,111.82476806640625,0.30696076,-1,-1,-1
230,6,1273.5782470703125,708.1821899414062,55.2303466796875,112.8856201171875,0.2464471,-1,-1,-1
231,6,1274.0947265625,704.6104736328125,53.8563232421875,111.6722412109375,0.2850064,-1,-1,-1
232,6,1273.3424072265625,700.5902099609375,54.853515625,110.4874267578125,0.23782012,-1,-1,-1
233,6,1272.9969482421875,696.46533203125,54.7926025390625,112.70782470703125,0.2839257,-1,-1,-1
234,6,1272.0556640625,693.7074584960938,55.7774658203125,117.2518310546875,0.33819315,-1,-1,-1
235,6,1270.2900390625,690.6378784179688,61.474365234375,118.4805908203125,0.33260894,-1,-1,-1
236,6,1271.1484375,687.9752197265625,54.5574951171875,106.908935546875,0.67346793,-1,-1,-1
237,6,1269.8486328125,685.3145141601562,54.7635498046875,111.264404296875,0.61807984,-1,-1,-1
238,6,1269.9931640625,681.641845703125,54.462646484375,109.0162353515625,0.3929718,-1,-1,-1
239,6,1269.280029296875,679.1942138671875,56.8729248046875,111.19451904296875,0.6070624,-1,-1,-1
240,6,1268.5086669921875,675.6199340820312,54.918212890625,109.77874755859375,0.517589,-1,-1,-1
241,6,1269.12158203125,671.9700927734375,52.9775390625,110.29571533203125,0.40917954,-1,-1,-1
242,6,1266.03857421875,668.1162719726562,53.4063720703125,112.56378173828125,0.4650905,-1,-1,-1
243,6,1266.6546630859375,662.78955078125,57.9320068359375,112.70037841796875,0.29330388,-1,-1,-1
244,6,1264.538330078125,663.2586059570312,53.9061279296875,108.6719970703125,0.59882057,-1,-1,-1
245,6,1263.2564697265625,661.5404052734375,54.892822265625,109.075927734375,0.68957514,-1,-1,-1
246,6,1262.334716796875,659.5823974609375,55.6328125,108.41925048828125,0.69203043,-1,-1,-1
247,6,1261.9544677734375,657.6674194335938,54.3470458984375,105.74560546875,0.5643986,-1,-1,-1
248,6,1260.6405029296875,655.7520141601562,55.9580078125,107.140380859375,0.62235063,-1,-1,-1
249,6,1260.343994140625,654.4498901367188,55.8966064453125,108.12493896484375,0.61794573,-1,-1,-1
250,6,1262.3599853515625,649.7257080078125,53.595703125,108.1165771484375,0.36309335,-1,-1,-1
251,6,1265.041259765625,645.51123046875,51.6141357421875,94.62896728515625,0.4060443,-1,-1,-1
252,6,1262.1888427734375,642.3204956054688,59.2425537109375,91.049560546875,0.29144093,-1,-1,-1
253,6,1260.8905029296875,637.489013671875,56.3221435546875,91.333984375,0.46619892,-1,-1,-1
254,6,1259.487060546875,630.3514404296875,47.1854248046875,101.44854736328125,0.57537365,-1,-1,-1
255,6,1261.564697265625,622.6155395507812,37.592529296875,112.55389404296875,0.5080027,-1,-1,-1
256,6,1263.1392822265625,615.7242431640625,32.50927734375,116.260986328125,0.5355394,-1,-1,-1
257,6,1261.96337890625,607.8851928710938,33.480224609375,118.4169921875,0.37767327,-1,-1,-1
258,6,1263.6798095703125,601.3883056640625,31.188720703125,121.09918212890625,0.46907845,-1,-1,-1
259,6,1264.8314208984375,594.3074340820312,29.285400390625,120.68927001953125,0.53578544,-1,-1,-1
260,6,1265.9088134765625,588.1021118164062,29.69384765625,121.41424560546875,0.5039646,-1,-1,-1
261,6,1266.39990234375,582.9201049804688,29.8338623046875,119.05682373046875,0.3744042,-1,-1,-1
262,6,1266.258056640625,577.264404296875,30.9444580078125,118.63433837890625,0.45934743,-1,-1,-1
263,6,1265.427001953125,570.2399291992188,31.6300048828125,124.79583740234375,0.5669535,-1,-1,-1
264,6,1266.0909423828125,565.0188598632812,31.592041015625,127.7021484375,0.56862974,-1,-1,-1
265,6,1263.7720947265625,559.7460327148438,34.1607666015625,121.40814208984375,0.627823,-1,-1,-1
266,6,1262.6602783203125,554.8978271484375,36.221923828125,121.785888671875,0.6471683,-1,-1,-1
267,6,1263.16650390625,550.7570190429688,36.5003662109375,124.4354248046875,0.66334605,-1,-1,-1
268,6,1263.85009765625,546.2263793945312,35.698974609375,124.65216064453125,0.57617766,-1,-1,-1
269,6,1264.22998046875,541.5897216796875,35.782470703125,126.48974609375,0.6548487,-1,-1,-1
270,6,1263.471435546875,537.1019287109375,37.1138916015625,124.74664306640625,0.68558264,-1,-1,-1
271,6,1262.32470703125,533.2724609375,38.716552734375,117.35162353515625,0.60812205,-1,-1,-1
272,6,1262.47021484375,528.2311401367188,39.4051513671875,117.1785888671875,0.68555504,-1,-1,-1
273,6,1262.019775390625,523.1626586914062,40.5792236328125,118.00482177734375,0.70056874,-1,-1,-1
274,6,1262.5770263671875,519.2192993164062,41.5660400390625,116.81512451171875,0.6297826,-1,-1,-1
275,6,1261.4195556640625,515.1583862304688,43.5537109375,116.986083984375,0.70318305,-1,-1,-1
276,6,1261.4371337890625,512.1152038574219,44.3953857421875,116.54061889648438,0.70146626,-1,-1,-1
277,6,1261.1270751953125,509.8427429199219,45.531982421875,112.68453979492188,0.42493966,-1,-1,-1
278,6,1268.0531005859375,509.11871337890625,41.79345703125,111.784912109375,0.5653693,-1,-1,-1
279,6,1268.121337890625,506.4952392578125,43.7891845703125,111.837158203125,0.6037021,-1,-1,-1
280,6,1266.59619140625,502.9288330078125,46.8770751953125,114.0289306640625,0.4110327,-1,-1,-1
281,6,1264.892333984375,497.3696594238281,49.140380859375,113.41561889648438,0.60332316,-1,-1,-1
282,6,1263.023193359375,490.3967590332031,51.4112548828125,116.38436889648438,0.5404759,-1,-1,-1
283,6,1260.822265625,484.3793029785156,54.8861083984375,112.77615356445312,0.5261944,-1,-1,-1
284,6,1259.864990234375,477.95025634765625,57.160888671875,117.8543701171875,0.5361826,-1,-1,-1
285,6,1259.971435546875,472.7260437011719,57.538818359375,115.34243774414062,0.6464696,-1,-1,-1
286,6,1264.3348388671875,467.7657775878906,53.451904296875,113.57730102539062,0.4802694,-1,-1,-1
287,6,1266.318115234375,462.79107666015625,52.317138671875,117.355224609375,0.4994897,-1,-1,-1
288,6,1271.5196533203125,458.6700744628906,50.03955078125,119.01516723632812,0.41683128,-1,-1,-1
289,6,1275.979248046875,455.25506591796875,45.5599365234375,119.37554931640625,0.645012,-1,-1,-1
290,6,1278.4010009765625,450.31768798828125,44.7135009765625,122.1546630859375,0.6321265,-1,-1,-1
291,6,1283.11376953125,447.82391357421875,41.749755859375,118.9132080078125,0.3680345,-1,-1,-1
292,6,1283.369140625,443.6747131347656,42.036376953125,119.08584594726562,0.54223263,-1,-1,-1
293,6,1285.2884521484375,439.6534423828125,40.88037109375,122.21124267578125,0.35773736,-1,-1,-1
294,6,1286.375244140625,435.5769958496094,40.1348876953125,121.80184936523438,0.6689879,-1,-1,-1
295,6,1287.04638671875,431.4388122558594,40.17041015625,123.16860961914062,0.63067937,-1,-1,-1
296,6,1286.731201171875,429.7631530761719,41.99853515625,121.66867065429688,0.5416507,-1,-1,-1
297,6,1289.6187744140625,428.2508544921875,45.514892578125,119.73760986328125,0.48261738,-1,-1,-1
298,6,1288.703125,426.51239013671875,49.4427490234375,115.8143310546875,0.49729148,-1,-1,-1
299,6,1286.5509033203125,423.6612854003906,55.178466796875,111.64309692382812,0.6914234,-1,-1,-1
300,6,1286.2843017578125,421.08062744140625,58.0654296875,111.2598876953125,0.7225118,-1,-1,-1
301,6,1285.2896728515625,416.2665710449219,62.0745849609375,103.75784301757812,0.75438166,-1,-1,-1
302,6,1282.346435546875,412.77386474609375,67.510498046875,103.07965087890625,0.7758285,-1,-1,-1
303,6,1280.6080322265625,409.8720703125,72.26904296875,102.82473754882812,0.8374407,-1,-1,-1
304,6,1278.8250732421875,408.23046875,76.3104248046875,101.16360473632812,0.6934247,-1,-1,-1
305,6,1276.38720703125,404.21337890625,82.0548095703125,100.9219970703125,0.7677841,-1,-1,-1
306,6,1273.598388671875,402.0081787109375,87.6181640625,97.71841430664062,0.7437371,-1,-1,-1
307,6,1271.61279296875,399.5378112792969,91.58935546875,93.39697265625,0.7222914,-1,-1,-1
308,6,1269.7584228515625,396.1007995605469,96.3321533203125,94.98419189453125,0.6505486,-1,-1,-1
309,6,1273.0643310546875,393.2646484375,95.869384765625,92.18524169921875,0.45569402,-1,-1,-1
310,6,1274.3134765625,392.1648864746094,96.6710205078125,91.25057983398438,0.71043205,-1,-1,-1
311,6,1274.397705078125,390.0975646972656,99.8531494140625,93.27655029296875,0.75510204,-1,-1,-1
312,6,1275.9937744140625,389.3800964355469,100.5433349609375,91.69772338867188,0.63805217,-1,-1,-1
313,6,1285.026123046875,389.0340270996094,94.3814697265625,89.35610961914062,0.52215695,-1,-1,-1
314,6,1286.1483154296875,387.71966552734375,95.2850341796875,91.94232177734375,0.5260342,-1,-1,-1
315,6,1287.3929443359375,383.1266784667969,95.1962890625,94.11993408203125,0.3885301,-1,-1,-1
316,6,1289.5836181640625,383.1473083496094,96.8121337890625,93.05490112304688,0.5258098,-1,-1,-1
317,6,1290.650634765625,382.8952941894531,97.5814208984375,93.11087036132812,0.7117627,-1,-1,-1
318,6,1293.5477294921875,382.6370849609375,95.5557861328125,90.1298828125,0.8107871,-1,-1,-1
319,6,1293.9976806640625,382.0321960449219,97.1781005859375,87.27777099609375,0.68007755,-1,-1,-1
320,6,1293.86474609375,381.46466064453125,98.3233642578125,88.04302978515625,0.6413611,-1,-1,-1
321,6,1296.6767578125,377.6242980957031,98.6126708984375,89.84774780273438,0.48288396,-1,-1,-1
322,6,1299.56787109375,375.05450439453125,93.1932373046875,85.75595092773438,0.64692503,-1,-1,-1
323,6,1297.9027099609375,371.3932189941406,96.4227294921875,83.43984985351562,0.5697247,-1,-1,-1
324,6,1299.1712646484375,369.9524841308594,95.5225830078125,77.8372802734375,0.45894834,-1,-1,-1
325,6,1301.6875,369.173828125,95.8402099609375,78.53341674804688,0.39212984,-1,-1,-1
326,6,1307.5113525390625,368.29107666015625,94.9007568359375,81.26480102539062,0.19070658,-1,-1,-1
327,6,1312.85693359375,367.6849365234375,92.24951171875,84.24996948242188,0.3333673,-1,-1,-1
328,6,1318.0123291015625,366.4315490722656,92.1583251953125,86.70413208007812,0.34062055,-1,-1,-1
329,6,1323.4200439453125,364.2610168457031,87.61279296875,88.5509033203125,0.26220724,-1,-1,-1
330,6,1326.0850830078125,357.4630126953125,91.8846435546875,89.37661743164062,0.3540634,-1,-1,-1
331,6,1324.396240234375,352.3151550292969,95.4503173828125,88.56109619140625,0.39515045,-1,-1,-1
332,6,1319.90625,351.8106994628906,104.6419677734375,83.90234375,0.43541253,-1,-1,-1
333,6,1320.02685546875,346.7982177734375,110.8533935546875,83.99710083007812,0.28024754,-1,-1,-1
334,6,1329.4248046875,350.433837890625,120.7041015625,72.34664916992188,0.22823854,-1,-1,-1
335,6,1337.2105712890625,350.22857666015625,140.103515625,73.84902954101562,0.39339858,-1,-1,-1
336,6,1346.1591796875,355.7025146484375,140.64892578125,72.65054321289062,0.3916231,-1,-1,-1
337,6,1348.092041015625,357.4378967285156,139.1051025390625,71.56552124023438,0.50416887,-1,-1,-1
338,6,1348.91845703125,357.2661437988281,136.078857421875,70.22561645507812,0.4983368,-1,-1,-1
339,6,1349.7149658203125,354.5821228027344,133.1676025390625,58.885009765625,0.538639,-1,-1,-1
340,6,1348.121337890625,351.8201599121094,137.052001953125,47.4970703125,0.5467384,-1,-1,-1
341,6,1346.23388671875,350.7390441894531,138.8963623046875,47.88836669921875,0.47287354,-1,-1,-1
342,6,1347.6920166015625,347.9046325683594,135.78125,45.339935302734375,0.65508825,-1,-1,-1
343,6,1356.248779296875,347.7638854980469,126.67236328125,43.538055419921875,0.48667473,-1,-1,-1
344,6,1361.534423828125,351.8129577636719,130.3890380859375,45.052520751953125,0.33091953,-1,-1,-1
345,6,1370.979248046875,352.40704345703125,129.7965087890625,45.822662353515625,0.36514196,-1,-1,-1
346,6,1380.5194091796875,352.85076904296875,127.612548828125,45.61224365234375,0.38096076,-1,-1,-1
347,6,1379.7803955078125,350.8661804199219,129.4400634765625,49.4871826171875,0.41265714,-1,-1,-1
348,6,1381.89990234375,347.2181701660156,134.3675537109375,41.161102294921875,0.30273506,-1,-1,-1
349,6,1385.4620361328125,345.4798889160156,129.5445556640625,33.563629150390625,0.63680375,-1,-1,-1
350,6,1391.09619140625,342.9812316894531,123.6099853515625,34.5050048828125,0.63608474,-1,-1,-1
351,6,1394.363037109375,341.41961669921875,125.4837646484375,38.030120849609375,0.5844506,-1,-1,-1
352,6,1400.645751953125,339.91357421875,121.259033203125,39.264678955078125,0.66559464,-1,-1,-1
353,6,1407.2940673828125,338.8817443847656,120.869140625,41.94891357421875,0.65261066,-1,-1,-1
354,6,1413.439697265625,339.3547668457031,120.818359375,40.99566650390625,0.6186313,-1,-1,-1
355,6,1418.0341796875,338.6817626953125,120.970947265625,42.564208984375,0.5997987,-1,-1,-1
356,6,1423.3187255859375,338.53826904296875,121.5230712890625,41.776123046875,0.68391687,-1,-1,-1
357,6,1429.2501220703125,337.78643798828125,116.522705078125,40.35009765625,0.4767945,-1,-1,-1
358,6,1430.6427001953125,336.08538818359375,120.152587890625,37.729034423828125,0.5133559,-1,-1,-1
359,6,1434.497314453125,334.75390625,119.5230712890625,37.468994140625,0.66820556,-1,-1,-1
360,6,1439.296142578125,333.2390441894531,120.17138671875,38.65069580078125,0.6380313,-1,-1,-1
361,6,1449.745361328125,332.6374206542969,115.08349609375,39.44378662109375,0.46705475,-1,-1,-1
362,6,1453.0103759765625,332.919921875,116.590576171875,40.00103759765625,0.57553107,-1,-1,-1
363,6,1460.132568359375,334.7668151855469,115.324462890625,39.900604248046875,0.3700256,-1,-1,-1
364,6,1466.892822265625,337.4444885253906,115.8114013671875,43.54681396484375,0.2778196,-1,-1,-1
365,6,1468.6263427734375,336.9147644042969,117.30322265625,45.03887939453125,0.31906104,-1,-1,-1
366,6,1469.41650390625,333.6103210449219,119.374755859375,39.762359619140625,0.3437572,-1,-1,-1
367,6,1473.26953125,333.7911376953125,121.576904296875,30.231781005859375,0.45908868,-1,-1,-1
368,6,1474.0545654296875,331.19293212890625,123.5301513671875,29.363006591796875,0.46182862,-1,-1,-1
369,6,1479.78271484375,330.9656982421875,124.494873046875,27.129913330078125,0.5090812,-1,-1,-1
370,6,1489.0498046875,330.9085693359375,120.791259765625,27.061737060546875,0.40746856,-1,-1,-1
371,6,1493.1866455078125,330.3507995605469,118.6302490234375,29.2999267578125,0.5818402,-1,-1,-1
372,6,1499.130615234375,331.6084899902344,119.406005859375,28.390167236328125,0.44865814,-1,-1,-1
373,6,1502.734130859375,330.5688781738281,118.5245361328125,30.707672119140625,0.30270585,-1,-1,-1
374,6,1507.205322265625,330.9346008300781,119.8028564453125,30.85015869140625,0.40015373,-1,-1,-1
375,6,1509.094482421875,330.7684020996094,120.82470703125,31.39093017578125,0.5050054,-1,-1,-1
376,6,1508.110107421875,330.32403564453125,126.46240234375,31.7476806640625,0.33997843,-1,-1,-1
377,6,1514.841064453125,329.2391052246094,123.16748046875,31.87982177734375,0.7197836,-1,-1,-1
378,6,1515.260498046875,327.1536560058594,125.9290771484375,34.12567138671875,0.692099,-1,-1,-1
379,6,1523.3695068359375,327.1209716796875,120.48681640625,31.4312744140625,0.39444372,-1,-1,-1
380,6,1526.9732666015625,326.82373046875,120.12548828125,32.521026611328125,0.5587701,-1,-1,-1
381,6,1535.7120361328125,327.65380859375,117.9830322265625,33.94671630859375,0.35798922,-1,-1,-1
382,6,1536.49609375,328.80462646484375,117.129150390625,33.155029296875,0.3532528,-1,-1,-1
383,6,1539.9599609375,328.0266418457031,120.066650390625,35.800933837890625,0.3197863,-1,-1,-1
384,6,1545.5435791015625,327.7148742675781,117.843017578125,35.68011474609375,0.41536367,-1,-1,-1
385,6,1552.956787109375,326.75396728515625,114.6572265625,36.90191650390625,0.5369941,-1,-1,-1
386,6,1554.325439453125,326.4907531738281,117.3223876953125,37.5955810546875,0.44838005,-1,-1,-1
387,6,1560.052978515625,327.9752502441406,115.7186279296875,34.4342041015625,0.36748093,-1,-1,-1
388,6,1573.6552734375,332.4212646484375,110.0665283203125,33.785369873046875,0.13511176,-1,-1,-1
389,6,1569.95849609375,330.50177001953125,132.2359619140625,41.270050048828125,0.18062896,-1,-1,-1
390,6,1564.6661376953125,330.4231262207031,128.1282958984375,40.700653076171875,0.22730267,-1,-1,-1
391,6,1577.0794677734375,329.5866394042969,116.9525146484375,41.48291015625,0.43292597,-1,-1,-1
392,6,1579.0645751953125,328.06878662109375,117.1279296875,43.547454833984375,0.4346961,-1,-1,-1
393,6,1580.0753173828125,326.4124755859375,128.626220703125,46.67779541015625,0.5513607,-1,-1,-1
394,6,1588.5457763671875,326.3869323730469,116.6826171875,45.18304443359375,0.35973802,-1,-1,-1
395,6,1592.68408203125,326.5770568847656,119.876708984375,44.719512939453125,0.4895111,-1,-1,-1
396,6,1595.0523681640625,326.6835632324219,119.774658203125,45.414337158203125,0.542779,-1,-1,-1
397,6,1609.7969970703125,327.40838623046875,118.8505859375,47.476531982421875,0.58272076,-1,-1,-1
398,6,1607.5284423828125,330.3975830078125,126.3389892578125,53.887939453125,0.29846397,-1,-1,-1
399,6,1604.54150390625,329.504638671875,118.5692138671875,48.6365966796875,0.4010242,-1,-1,-1
400,6,1613.875,327.9727478027344,115.6575927734375,51.87713623046875,0.60939443,-1,-1,-1
401,6,1617.7181396484375,324.9313659667969,118.816162109375,56.243988037109375,0.6961245,-1,-1,-1
402,6,1616.817626953125,324.64288330078125,124.546142578125,57.690155029296875,0.6419651,-1,-1,-1
403,6,1626.146240234375,321.894775390625,119.5562744140625,60.696441650390625,0.73933065,-1,-1,-1
404,6,1627.2098388671875,322.214111328125,122.167236328125,61.816619873046875,0.7152612,-1,-1,-1
405,6,1633.3404541015625,321.1282043457031,124.3038330078125,65.77227783203125,0.6420217,-1,-1,-1
406,6,1647.5704345703125,327.7575378417969,109.6304931640625,59.380523681640625,0.672734,-1,-1,-1
407,6,1650.67431640625,330.3625183105469,108.968017578125,59.487518310546875,0.79538345,-1,-1,-1
408,6,1655.7589111328125,337.34844970703125,109.942138671875,56.902984619140625,0.5000938,-1,-1,-1
409,6,1656.8751220703125,340.38031005859375,109.33251953125,55.089508056640625,0.66435313,-1,-1,-1
410,6,1656.427001953125,338.0126647949219,111.6756591796875,59.603179931640625,0.74947387,-1,-1,-1
411,6,1666.528076171875,335.18609619140625,105.7958984375,61.97161865234375,0.6745591,-1,-1,-1
412,6,1668.825927734375,326.9022521972656,107.81591796875,71.74191284179688,0.6479453,-1,-1,-1
413,6,1676.020751953125,323.14141845703125,104.4781494140625,76.08425903320312,0.8346677,-1,-1,-1
414,6,1681.6767578125,322.3541259765625,100.47607421875,78.4425048828125,0.60474867,-1,-1,-1
415,6,1686.392822265625,323.9292297363281,101.4927978515625,77.81536865234375,0.543016,-1,-1,-1
