557,1,1883.0155029296875,207.4813995361328,66.8475341796875,96.28007507324219,0.4441208,-1,-1,-1
558,1,1879.1060791015625,201.6924285888672,72.8321533203125,102.09053039550781,0.63247734,-1,-1,-1
559,1,1873.6900634765625,200.01535034179688,83.134765625,99.94873046875,0.80203843,-1,-1,-1
560,1,1870.185302734375,200.18328857421875,84.816162109375,96.81808471679688,0.51147735,-1,-1,-1
561,1,1864.981689453125,198.6213836669922,78.059326171875,101.92640686035156,0.47384232,-1,-1,-1
562,1,1858.5269775390625,196.9951629638672,83.217529296875,102.11512756347656,0.49236917,-1,-1,-1
563,1,1856.1146240234375,193.25283813476562,87.6529541015625,98.66702270507812,0.7206369,-1,-1,-1
564,1,1852.1292724609375,188.62020874023438,95.961669921875,96.14926147460938,0.6060591,-1,-1,-1
565,1,1848.227783203125,188.34121704101562,103.0108642578125,91.53289794921875,0.718951,-1,-1,-1
566,1,1844.9005126953125,187.3555908203125,107.5941162109375,89.81088256835938,0.6954984,-1,-1,-1
567,1,1837.3681640625,189.05894470214844,111.457275390625,84.01966857910156,0.45404577,-1,-1,-1
568,1,1830.8111572265625,193.3773956298828,115.047119140625,76.49363708496094,0.5832206,-1,-1,-1
569,1,1821.522216796875,196.3652801513672,106.426513671875,75.17298889160156,0.74841005,-1,-1,-1
570,1,1814.8128662109375,194.85919189453125,112.158447265625,75.7674560546875,0.41030282,-1,-1,-1
571,1,1805.8680419921875,192.2347869873047,122.2562255859375,69.35066223144531,0.58954775,-1,-1,-1
572,1,1799.455810546875,191.37574768066406,129.708251953125,65.37567138671875,0.71561503,-1,-1,-1
573,1,1787.4825439453125,190.8568115234375,142.3031005859375,65.29219055175781,0.5188516,-1,-1,-1
574,1,1782.947021484375,188.49327087402344,149.266845703125,60.69682312011719,0.7125653,-1,-1,-1
575,1,1781.0482177734375,188.4315643310547,151.4315185546875,56.74028015136719,0.7549964,-1,-1,-1
576,1,1776.468505859375,188.43975830078125,155.7073974609375,53.840087890625,0.6280127,-1,-1,-1
577,1,1761.19091796875,190.93487548828125,156.7996826171875,38.903228759765625,0.37490287,-1,-1,-1
578,1,1756.0013427734375,187.8888702392578,150.2742919921875,52.75154113769531,0.23431133,-1,-1,-1
579,1,1754.5479736328125,184.37576293945312,149.9827880859375,59.80329895019531,0.1864644,-1,-1,-1
586,1,1762.0567626953125,168.9173126220703,84.0341796875,97.38700866699219,0.1864644,-1,-1,-1
587,1,1777.404541015625,165.22308349609375,69.757568359375,99.27642822265625,0.40061387,-1,-1,-1
588,1,1783.8631591796875,163.89425659179688,61.5213623046875,100.69119262695312,0.3003189,-1,-1,-1
589,1,1795.973876953125,157.2906951904297,49.0343017578125,114.46733093261719,0.36776075,-1,-1,-1
590,1,1803.68408203125,154.2344512939453,40.5145263671875,120.29066467285156,0.32051995,-1,-1,-1
591,1,1810.5523681640625,147.073486328125,34.3638916015625,128.75704956054688,0.26850584,-1,-1,-1
592,1,1812.4080810546875,142.84475708007812,31.6983642578125,135.89950561523438,0.36928445,-1,-1,-1
593,1,1812.7132568359375,138.80355834960938,31.0167236328125,140.50369262695312,0.36891133,-1,-1,-1
594,1,1813.05419921875,135.6726531982422,31.15625,142.12413024902344,0.3635291,-1,-1,-1
595,1,1813.017333984375,131.9490203857422,31.9603271484375,146.34556579589844,0.18399836,-1,-1,-1
596,1,1813.57275390625,129.97576904296875,32.1802978515625,139.58193969726562,0.47882238,-1,-1,-1
597,1,1812.912109375,127.14260864257812,33.0732421875,142.805419921875,0.48321888,-1,-1,-1
598,1,1813.620361328125,123.11994171142578,32.2686767578125,140.2586669921875,0.4339528,-1,-1,-1
599,1,1813.843994140625,120.91564178466797,32.6070556640625,139.65750122070312,0.60551685,-1,-1,-1
600,1,1813.0579833984375,119.37916564941406,34.4105224609375,139.94456481933594,0.60012233,-1,-1,-1
601,1,1813.878662109375,117.42603302001953,35.34619140625,144.86404418945312,0.5936594,-1,-1,-1
602,1,1814.619140625,126.5733871459961,34.5794677734375,135.79693603515625,0.39017537,-1,-1,-1
603,1,1811.7904052734375,129.2311553955078,38.974365234375,135.87733459472656,0.49963668,-1,-1,-1
604,1,1806.9261474609375,132.89991760253906,41.704833984375,133.48854064941406,0.57135385,-1,-1,-1
605,1,1798.9171142578125,139.5402069091797,49.1552734375,124.58000183105469,0.47935846,-1,-1,-1
606,1,1792.9462890625,142.6363525390625,57.62353515625,117.56927490234375,0.7060026,-1,-1,-1
607,1,1789.79052734375,147.05731201171875,63.52685546875,109.09117126464844,0.71654797,-1,-1,-1
608,1,1787.96630859375,149.0992431640625,68.0621337890625,98.57624816894531,0.81959677,-1,-1,-1
609,1,1785.892578125,150.783935546875,74.773681640625,94.79904174804688,0.8302382,-1,-1,-1
610,1,1782.8814697265625,151.23306274414062,80.9649658203125,92.20277404785156,0.8006889,-1,-1,-1
611,1,1779.8345947265625,152.17726135253906,85.775146484375,89.11274719238281,0.7314432,-1,-1,-1
612,1,1778.14794921875,152.46046447753906,89.97998046875,82.67996215820312,0.7765705,-1,-1,-1
613,1,1775.2349853515625,152.2462158203125,95.937744140625,79.21084594726562,0.8333751,-1,-1,-1
614,1,1773.222900390625,152.37843322753906,100.1754150390625,77.91813659667969,0.840524,-1,-1,-1
615,1,1769.647705078125,151.58609008789062,104.3175048828125,78.39666748046875,0.8440337,-1,-1,-1
616,1,1766.90625,151.5869903564453,115.5731201171875,74.94503784179688,0.74207854,-1,-1,-1
617,1,1764.7203369140625,152.7584686279297,120.0126953125,71.73284912109375,0.6615469,-1,-1,-1
618,1,1763.17529296875,152.9658966064453,121.931884765625,65.77731323242188,0.7387394,-1,-1,-1
619,1,1760.3468017578125,152.83432006835938,128.542236328125,64.21937561035156,0.7277045,-1,-1,-1
620,1,1758.9305419921875,151.74899291992188,131.482421875,60.804290771484375,0.72899127,-1,-1,-1
621,1,1759.2552490234375,150.65406799316406,129.3443603515625,61.54444885253906,0.773822,-1,-1,-1
622,1,1760.483154296875,148.64329528808594,122.45361328125,62.04808044433594,0.3450245,-1,-1,-1
623,1,1761.6470947265625,146.99119567871094,110.4859619140625,61.01271057128906,0.2449412,-1,-1,-1
624,1,1757.447998046875,147.89739990234375,111.402099609375,63.49745178222656,0.39380643,-1,-1,-1
625,1,1751.7503662109375,146.27781677246094,109.6005859375,68.00527954101562,0.5037817,-1,-1,-1
626,1,1746.2305908203125,146.60739135742188,105.8446044921875,67.44065856933594,0.53728193,-1,-1,-1
627,1,1741.6468505859375,149.69955444335938,99.486572265625,66.01242065429688,0.41807604,-1,-1,-1
628,1,1737.40234375,150.8098907470703,102.6427001953125,65.25672912597656,0.77820456,-1,-1,-1
629,1,1733.09814453125,152.9027862548828,99.13232421875,59.56256103515625,0.5450131,-1,-1,-1
630,1,1726.8702392578125,151.3211212158203,102.7845458984375,50.64801025390625,0.44857547,-1,-1,-1
631,1,1721.9683837890625,150.64239501953125,110.8826904296875,46.068115234375,0.44444454,-1,-1,-1
632,1,1714.8814697265625,150.23095703125,119.2667236328125,44.58900451660156,0.31754014,-1,-1,-1
633,1,1710.202392578125,150.95497131347656,126.6102294921875,44.5291748046875,0.5218926,-1,-1,-1
634,1,1704.987548828125,150.72630310058594,132.6358642578125,47.45719909667969,0.6812895,-1,-1,-1
635,1,1699.6505126953125,149.56048583984375,129.9140625,50.380584716796875,0.67686063,-1,-1,-1
636,1,1694.0980224609375,150.63088989257812,127.0172119140625,51.65977478027344,0.4098988,-1,-1,-1
637,1,1688.7110595703125,148.69180297851562,130.990966796875,56.55195617675781,0.36316273,-1,-1,-1
638,1,1685.1280517578125,150.34703063964844,127.0421142578125,58.5091552734375,0.27280214,-1,-1,-1
639,1,1680.866943359375,152.15127563476562,126.2032470703125,56.33760070800781,0.32043797,-1,-1,-1
640,1,1676.8448486328125,152.52996826171875,127.5548095703125,57.27244567871094,0.3682485,-1,-1,-1
641,1,1673.9215087890625,156.40951538085938,124.9144287109375,55.48112487792969,0.355498,-1,-1,-1
642,1,1669.0692138671875,156.16427612304688,123.6761474609375,57.301788330078125,0.32364932,-1,-1,-1
643,1,1665.4007568359375,159.01661682128906,124.6175537109375,57.64134216308594,0.28499126,-1,-1,-1
644,1,1662.3690185546875,159.67674255371094,121.6162109375,57.316864013671875,0.4568437,-1,-1,-1
645,1,1658.1920166015625,160.3314208984375,123.2972412109375,57.62199401855469,0.63806283,-1,-1,-1
646,1,1654.947509765625,159.72267150878906,126.8978271484375,60.26371765136719,0.60109115,-1,-1,-1
647,1,1650.825439453125,162.94000244140625,126.2491455078125,59.33467102050781,0.656184,-1,-1,-1
648,1,1647.8427734375,163.95941162109375,125.170166015625,60.033111572265625,0.4235541,-1,-1,-1
649,1,1643.460693359375,163.55322265625,126.5098876953125,60.86701965332031,0.34883368,-1,-1,-1
650,1,1642.20947265625,167.003662109375,128.405029296875,59.93647766113281,0.4594839,-1,-1,-1
651,1,1640.208251953125,166.1150665283203,128.1693115234375,62.27197265625,0.6182549,-1,-1,-1
652,1,1640.614990234375,174.37205505371094,125.046142578125,61.64256286621094,0.5163797,-1,-1,-1
653,1,1641.6380615234375,181.56430053710938,109.2730712890625,64.59696960449219,0.45505434,-1,-1,-1
654,1,1638.3455810546875,178.36605834960938,101.51904296875,71.81459045410156,0.4460056,-1,-1,-1
655,1,1632.050048828125,174.96200561523438,98.423828125,78.58021545410156,0.3884311,-1,-1,-1
656,1,1624.9793701171875,173.7321014404297,91.180908203125,83.03273010253906,0.55105376,-1,-1,-1
657,1,1617.99658203125,172.01043701171875,92.248046875,90.01846313476562,0.57446027,-1,-1,-1
658,1,1613.3094482421875,171.55825805664062,96.2559814453125,96.49069213867188,0.496803,-1,-1,-1
659,1,1607.422119140625,180.9919891357422,89.2576904296875,93.05839538574219,0.6431774,-1,-1,-1
660,1,1601.6827392578125,190.51239013671875,91.4566650390625,88.7037353515625,0.722444,-1,-1,-1
661,1,1596.0450439453125,192.92495727539062,99.02978515625,93.56344604492188,0.7163503,-1,-1,-1
662,1,1591.2518310546875,206.76292419433594,95.050537109375,82.36375427246094,0.62504864,-1,-1,-1
663,1,1586.1705322265625,209.39169311523438,96.9967041015625,84.4610595703125,0.7554521,-1,-1,-1
664,1,1581.5345458984375,216.01255798339844,97.9798583984375,80.36671447753906,0.6355333,-1,-1,-1
665,1,1575.4443359375,219.7407684326172,102.6326904296875,81.76423645019531,0.67643666,-1,-1,-1
666,1,1572.468017578125,225.0998077392578,99.5380859375,79.13459777832031,0.5751663,-1,-1,-1
667,1,1568.091552734375,225.12722778320312,103.13671875,83.11904907226562,0.79998666,-1,-1,-1
668,1,1563.1729736328125,228.6110382080078,102.3092041015625,82.90971374511719,0.4398681,-1,-1,-1
669,1,1559.682861328125,232.67002868652344,98.4718017578125,82.93867492675781,0.6608039,-1,-1,-1
670,1,1554.4010009765625,234.4396514892578,102.385009765625,83.90812683105469,0.62698674,-1,-1,-1
671,1,1551.010498046875,235.33657836914062,106.75439453125,87.32470703125,0.62415886,-1,-1,-1
672,1,1548.170166015625,241.3986358642578,103.4505615234375,84.16914367675781,0.68090814,-1,-1,-1
673,1,1541.9927978515625,243.57659912109375,108.3875732421875,83.86920166015625,0.6286422,-1,-1,-1
674,1,1539.216796875,247.255126953125,109.211181640625,84.6097412109375,0.5678183,-1,-1,-1
675,1,1533.7943115234375,252.40731811523438,108.8870849609375,81.06576538085938,0.5940762,-1,-1,-1
676,1,1530.172607421875,252.78143310546875,113.1317138671875,84.533203125,0.6693472,-1,-1,-1
677,1,1527.9537353515625,252.46340942382812,115.66015625,86.7510986328125,0.57967824,-1,-1,-1
678,1,1524.7884521484375,255.39036560058594,116.6707763671875,86.46290588378906,0.54836905,-1,-1,-1
679,1,1520.6510009765625,255.54193115234375,118.8531494140625,88.90817260742188,0.6579292,-1,-1,-1
680,1,1518.648681640625,256.3578186035156,120.598876953125,91.10928344726562,0.7366389,-1,-1,-1
681,1,1515.90869140625,266.9434814453125,111.37353515625,81.00732421875,0.54879254,-1,-1,-1
682,1,1512.765380859375,266.25079345703125,114.8387451171875,84.05279541015625,0.7367425,-1,-1,-1
683,1,1510.0130615234375,271.4677429199219,112.87255859375,80.33969116210938,0.5972649,-1,-1,-1
684,1,1507.1890869140625,276.42352294921875,111.3751220703125,77.8431396484375,0.5181482,-1,-1,-1
685,1,1503.5040283203125,278.47296142578125,112.62646484375,78.44973754882812,0.6703249,-1,-1,-1
686,1,1500.5819091796875,280.5541076660156,113.7933349609375,79.09829711914062,0.4053385,-1,-1,-1
687,1,1499.1243896484375,284.95465087890625,110.5614013671875,76.53671264648438,0.44796342,-1,-1,-1
688,1,1493.6015625,281.6734924316406,118.0894775390625,77.81781005859375,0.5598559,-1,-1,-1
689,1,1488.12109375,284.7417297363281,114.35107421875,70.90460205078125,0.56919885,-1,-1,-1
690,1,1483.5472412109375,285.9409484863281,108.4765625,68.14151000976562,0.5542727,-1,-1,-1
691,1,1478.214599609375,284.3148193359375,111.4510498046875,70.20462036132812,0.6601311,-1,-1,-1
692,1,1472.3428955078125,297.6848449707031,110.9627685546875,55.011993408203125,0.752581,-1,-1,-1
693,1,1466.0784912109375,320.28326416015625,115.39013671875,32.511505126953125,0.51613504,-1,-1,-1
694,1,1459.6649169921875,322.2871398925781,119.1729736328125,30.734100341796875,0.64755976,-1,-1,-1
695,1,1453.5560302734375,322.7697448730469,126.8299560546875,30.395263671875,0.51657176,-1,-1,-1
696,1,1449.208740234375,327.9873046875,123.5758056640625,26.863311767578125,0.58364874,-1,-1,-1
697,1,1444.7059326171875,328.303466796875,127.9530029296875,29.30303955078125,0.675553,-1,-1,-1
698,1,1439.3463134765625,328.6809387207031,127.4129638671875,28.719451904296875,0.70369273,-1,-1,-1
699,1,1433.686279296875,329.21917724609375,123.162109375,26.90997314453125,0.5510105,-1,-1,-1
700,1,1429.535888671875,328.5235595703125,125.73583984375,27.6834716796875,0.6663995,-1,-1,-1
701,1,1424.8128662109375,328.68505859375,123.683349609375,27.44879150390625,0.612995,-1,-1,-1
702,1,1420.92431640625,328.2034606933594,123.9925537109375,27.1285400390625,0.574103,-1,-1,-1
703,1,1414.795654296875,328.02264404296875,124.381103515625,26.8056640625,0.6231336,-1,-1,-1
704,1,1411.542236328125,327.8675231933594,126.0135498046875,26.692718505859375,0.49142852,-1,-1,-1
705,1,1407.520263671875,327.6614990234375,121.8673095703125,27.1907958984375,0.57278717,-1,-1,-1
706,1,1405.1207275390625,326.757568359375,124.601318359375,28.11810302734375,0.5183099,-1,-1,-1
707,1,1401.3343505859375,325.19879150390625,129.00634765625,31.857421875,0.43981445,-1,-1,-1
708,1,1395.4049072265625,323.33074951171875,114.0406494140625,36.34893798828125,0.67164487,-1,-1,-1
709,1,1391.6878662109375,324.2142333984375,105.828857421875,37.603851318359375,0.6524198,-1,-1,-1
710,1,1385.9730224609375,324.02960205078125,111.335205078125,41.361724853515625,0.7504305,-1,-1,-1
711,1,1377.6973876953125,324.2528381347656,111.026123046875,43.78717041015625,0.70147324,-1,-1,-1
712,1,1369.6693115234375,325.8558654785156,113.9945068359375,40.53985595703125,0.55655044,-1,-1,-1
713,1,1363.4539794921875,323.29168701171875,118.4642333984375,41.829498291015625,0.6885347,-1,-1,-1
714,1,1357.685546875,324.3019104003906,122.5350341796875,33.3499755859375,0.59623504,-1,-1,-1
715,1,1349.64306640625,321.5110778808594,133.361083984375,32.6326904296875,0.52494156,-1,-1,-1
716,1,1341.6890869140625,321.0195007324219,136.94189453125,32.7974853515625,0.58225536,-1,-1,-1
717,1,1341.6636962890625,319.89544677734375,131.6492919921875,31.58404541015625,0.60024613,-1,-1,-1
718,1,1334.8919677734375,319.7572021484375,127.9688720703125,30.146942138671875,0.6336267,-1,-1,-1
719,1,1329.1312255859375,320.4671325683594,129.1793212890625,28.8409423828125,0.526499,-1,-1,-1
720,1,1326.9715576171875,320.08929443359375,125.215576171875,31.128387451171875,0.54885584,-1,-1,-1
721,1,1319.3916015625,321.9983825683594,124.7454833984375,31.916839599609375,0.4416596,-1,-1,-1
722,1,1315.0711669921875,322.5318603515625,118.5050048828125,36.04913330078125,0.5207479,-1,-1,-1
723,1,1309.1748046875,321.0873107910156,114.451904296875,33.1090087890625,0.59587634,-1,-1,-1
724,1,1301.2708740234375,321.716796875,115.42236328125,27.730255126953125,0.6083211,-1,-1,-1
725,1,1295.8531494140625,318.9803771972656,120.604248046875,31.70330810546875,0.6599428,-1,-1,-1
726,1,1290.865966796875,316.9977111816406,116.0982666015625,31.2686767578125,0.57293135,-1,-1,-1
727,1,1281.7596435546875,318.9715881347656,117.080810546875,28.255706787109375,0.6088641,-1,-1,-1
728,1,1275.0577392578125,320.2467956542969,118.8004150390625,27.9403076171875,0.6095086,-1,-1,-1
729,1,1267.7811279296875,319.3780822753906,124.2774658203125,30.47235107421875,0.53057235,-1,-1,-1
730,1,1261.1474609375,320.17205810546875,124.6754150390625,29.614044189453125,0.68473434,-1,-1,-1
731,1,1255.5245361328125,320.9285888671875,124.7911376953125,28.930938720703125,0.57572246,-1,-1,-1
732,1,1250.746337890625,319.7215576171875,126.696533203125,30.989013671875,0.63532394,-1,-1,-1
733,1,1244.3489990234375,321.4582824707031,126.9412841796875,28.01287841796875,0.6686634,-1,-1,-1
734,1,1240.8040771484375,321.4799499511719,136.2977294921875,27.81884765625,0.32036644,-1,-1,-1
735,1,1235.90234375,321.81414794921875,145.17626953125,26.56878662109375,0.15538535,-1,-1,-1
736,1,1232.4305419921875,321.220703125,151.6043701171875,26.829010009765625,0.10431004,-1,-1,-1
737,1,1226.5687255859375,321.256103515625,147.4466552734375,26.3631591796875,0.10126737,-1,-1,-1
738,1,1222.884765625,320.8796691894531,153.0999755859375,26.0057373046875,0.12506247,-1,-1,-1
753,1,1165.3817138671875,318.4772033691406,117.696044921875,31.03271484375,0.12506247,-1,-1,-1
754,1,1160.76416015625,316.7019958496094,118.0562744140625,38.67041015625,0.5112592,-1,-1,-1
755,1,1154.2352294921875,317.932373046875,118.2813720703125,39.817169189453125,0.5706483,-1,-1,-1
756,1,1148.6119384765625,318.6838684082031,114.11474609375,34.906890869140625,0.43820506,-1,-1,-1
757,1,1141.3253173828125,317.99212646484375,112.9658203125,31.0716552734375,0.58693147,-1,-1,-1
758,1,1133.21337890625,317.0089111328125,115.2325439453125,31.166046142578125,0.4373638,-1,-1,-1
759,1,1124.48779296875,312.4020690917969,122.757080078125,34.862548828125,0.4107865,-1,-1,-1
760,1,1119.986328125,319.2330322265625,116.884033203125,29.68829345703125,0.6116604,-1,-1,-1
761,1,1112.35498046875,321.5491638183594,122.5718994140625,28.573638916015625,0.58975387,-1,-1,-1
762,1,1104.630859375,321.2041931152344,122.5301513671875,30.07525634765625,0.5627514,-1,-1,-1
763,1,1100.3807373046875,320.0838623046875,130.119873046875,29.76953125,0.6203666,-1,-1,-1
764,1,1095.1143798828125,317.15087890625,137.3846435546875,32.93133544921875,0.48079515,-1,-1,-1
765,1,1087.4737548828125,314.7154541015625,116.576416015625,35.932708740234375,0.41367584,-1,-1,-1
766,1,1078.7530517578125,313.0045471191406,104.049072265625,41.64898681640625,0.7082524,-1,-1,-1
767,1,1071.5999755859375,312.6207580566406,114.74609375,45.29144287109375,0.74861133,-1,-1,-1
768,1,1060.662109375,313.5167236328125,116.98876953125,46.78094482421875,0.7247854,-1,-1,-1
769,1,1053.65673828125,313.8459777832031,115.281982421875,46.02020263671875,0.7201516,-1,-1,-1
770,1,1045.844482421875,312.80108642578125,113.99169921875,45.189971923828125,0.7511887,-1,-1,-1
771,1,1037.2720947265625,313.23431396484375,117.7861328125,38.1064453125,0.6017006,-1,-1,-1
772,1,1026.807373046875,310.8370361328125,121.538330078125,34.20574951171875,0.73495865,-1,-1,-1
773,1,1021.9432983398438,308.76947021484375,126.49420166015625,35.62481689453125,0.6498302,-1,-1,-1
774,1,1016.1577758789062,307.50994873046875,125.65020751953125,34.84539794921875,0.7046721,-1,-1,-1
775,1,1009.9257202148438,307.38128662109375,122.90643310546875,33.33538818359375,0.45302373,-1,-1,-1
776,1,1004.9354248046875,302.685546875,129.91455078125,37.411865234375,0.23373084,-1,-1,-1
777,1,998.6776123046875,304.78778076171875,126.2562255859375,37.541595458984375,0.3303191,-1,-1,-1
778,1,991.81982421875,303.6352233886719,124.3128662109375,39.998321533203125,0.38383126,-1,-1,-1
779,1,985.830810546875,302.2174987792969,132.010009765625,43.775421142578125,0.38490036,-1,-1,-1
780,1,978.47998046875,303.4615478515625,120.724365234375,42.606842041015625,0.2994213,-1,-1,-1
781,1,973.819091796875,300.4442138671875,121.9251708984375,39.75311279296875,0.30646345,-1,-1,-1
782,1,967.219970703125,300.0697937011719,125.681640625,39.98272705078125,0.35083407,-1,-1,-1
783,1,962.357177734375,298.606689453125,132.7081298828125,36.68621826171875,0.42767343,-1,-1,-1
784,1,958.5100708007812,297.28216552734375,124.67926025390625,36.83282470703125,0.38532948,-1,-1,-1
785,1,956.142333984375,296.6454772949219,128.1217041015625,38.665924072265625,0.43772036,-1,-1,-1
786,1,949.171630859375,299.3739318847656,110.5325927734375,38.787628173828125,0.5286071,-1,-1,-1
787,1,943.17529296875,299.7673034667969,115.764892578125,38.324493408203125,0.590352,-1,-1,-1
788,1,936.2788696289062,300.8548278808594,114.99798583984375,36.708770751953125,0.6821279,-1,-1,-1
789,1,928.2438354492188,298.53094482421875,116.26910400390625,33.64007568359375,0.5456854,-1,-1,-1
790,1,925.1525268554688,292.98284912109375,116.93475341796875,33.8819580078125,0.61132085,-1,-1,-1
791,1,918.7803344726562,291.6773681640625,116.71466064453125,34.4710693359375,0.7585487,-1,-1,-1
792,1,910.544921875,290.4643859863281,119.5018310546875,35.7384033203125,0.74901605,-1,-1,-1
793,1,904.0394287109375,290.7762145996094,116.2861328125,39.6556396484375,0.7624925,-1,-1,-1
794,1,894.852783203125,290.7862854003906,116.8802490234375,42.6539306640625,0.6103157,-1,-1,-1
795,1,889.9247436523438,289.9174499511719,121.25750732421875,43.965087890625,0.46929327,-1,-1,-1
796,1,880.1050415039062,289.1910705566406,124.74566650390625,42.682159423828125,0.6035323,-1,-1,-1
797,1,872.5223999023438,289.3321838378906,126.7047119140625,37.06658935546875,0.66688025,-1,-1,-1
798,1,869.1828002929688,284.9331970214844,126.791259765625,34.72509765625,0.48238623,-1,-1,-1
799,1,866.532470703125,285.1722717285156,120.31329345703125,31.3736572265625,0.64404947,-1,-1,-1
800,1,859.455322265625,282.1527404785156,121.73626708984375,35.74188232421875,0.66197646,-1,-1,-1
801,1,856.0891723632812,280.410888671875,122.69537353515625,38.502593994140625,0.6492862,-1,-1,-1
802,1,850.69677734375,279.052490234375,123.7366943359375,40.86993408203125,0.5444969,-1,-1,-1
803,1,847.029052734375,277.7185974121094,123.0357666015625,42.792266845703125,0.58072317,-1,-1,-1
804,1,842.73193359375,277.3706359863281,119.3212890625,44.417999267578125,0.74779737,-1,-1,-1
805,1,837.1743774414062,276.9076843261719,126.0645751953125,46.995330810546875,0.7373106,-1,-1,-1
806,1,833.1830444335938,274.9356994628906,125.00775146484375,48.915863037109375,0.6865865,-1,-1,-1
807,1,828.0275268554688,274.1726379394531,127.3828125,50.59283447265625,0.73462415,-1,-1,-1
808,1,823.2822875976562,270.21502685546875,125.92657470703125,51.3223876953125,0.6912148,-1,-1,-1
809,1,818.8889770507812,269.50787353515625,128.86297607421875,51.63653564453125,0.7535416,-1,-1,-1
810,1,812.3253784179688,268.7371826171875,131.64166259765625,51.211334228515625,0.7404387,-1,-1,-1
811,1,808.7404174804688,268.5827941894531,133.941650390625,48.850494384765625,0.7751781,-1,-1,-1
812,1,800.912353515625,266.66748046875,137.084228515625,51.09796142578125,0.7090124,-1,-1,-1
813,1,800.1031494140625,258.6174011230469,135.2457275390625,55.690338134765625,0.54644,-1,-1,-1
814,1,805.9707641601562,237.3747100830078,125.92108154296875,77.75440979003906,0.2898487,-1,-1,-1
815,1,806.9650268554688,235.04910278320312,125.008544921875,80.6380615234375,0.13631597,-1,-1,-1
826,1,807.2091064453125,236.61346435546875,67.64324951171875,98.23294067382812,0.13631597,-1,-1,-1
827,1,804.67041015625,235.1888427734375,71.8636474609375,96.9581298828125,0.582169,-1,-1,-1
828,1,804.3215942382812,234.92678833007812,74.7393798828125,94.194091796875,0.3974039,-1,-1,-1
829,1,806.2158203125,231.93612670898438,76.686279296875,88.75552368164062,0.35191602,-1,-1,-1
830,1,811.0440673828125,235.26040649414062,78.07171630859375,87.44400024414062,0.4288515,-1,-1,-1
831,1,815.40478515625,238.8313446044922,81.73828125,84.86085510253906,0.2393743,-1,-1,-1
832,1,823.5761108398438,238.49826049804688,73.3438720703125,78.0723876953125,0.4984552,-1,-1,-1
833,1,823.1949462890625,238.50274658203125,77.099365234375,75.99465942382812,0.32167092,-1,-1,-1
834,1,820.31689453125,237.98345947265625,88.2484130859375,73.58035278320312,0.20662646,-1,-1,-1
835,1,819.3062744140625,237.62217712402344,94.13525390625,61.23951721191406,0.4788269,-1,-1,-1
836,1,813.5369873046875,236.53233337402344,104.0343017578125,49.75981140136719,0.33899698,-1,-1,-1
837,1,808.8126220703125,235.22349548339844,114.61895751953125,37.08360290527344,0.23834826,-1,-1,-1
838,1,809.6495361328125,232.89419555664062,116.5819091796875,35.53338623046875,0.45137998,-1,-1,-1
839,1,809.5143432617188,230.1543731689453,120.1026611328125,38.88923645019531,0.38858458,-1,-1,-1
840,1,816.1549072265625,229.38182067871094,116.46820068359375,39.12538146972656,0.39696863,-1,-1,-1
841,1,815.9280395507812,227.97996520996094,120.294921875,39.87068176269531,0.32422808,-1,-1,-1
842,1,813.9330444335938,225.57603454589844,127.09564208984375,45.00184631347656,0.4452192,-1,-1,-1
843,1,817.5150756835938,225.6299285888672,129.0201416015625,43.88945007324219,0.34130135,-1,-1,-1
844,1,822.0699462890625,222.62640380859375,126.9227294921875,42.84075927734375,0.62264156,-1,-1,-1
845,1,825.904052734375,222.67979431152344,128.6651611328125,41.64512634277344,0.5448098,-1,-1,-1
846,1,826.9973754882812,220.7165985107422,128.2666015625,47.21015930175781,0.54894704,-1,-1,-1
847,1,836.9603271484375,221.29168701171875,123.7452392578125,46.600799560546875,0.4510063,-1,-1,-1
848,1,836.8369140625,222.24481201171875,127.20611572265625,45.25238037109375,0.43979374,-1,-1,-1
849,1,838.515625,221.97891235351562,127.869140625,45.61883544921875,0.38221735,-1,-1,-1
850,1,846.5496826171875,222.9046173095703,120.44573974609375,43.42948913574219,0.3501057,-1,-1,-1
851,1,851.9525146484375,224.23037719726562,117.15802001953125,37.40008544921875,0.697186,-1,-1,-1
852,1,852.7353515625,223.162109375,117.67828369140625,34.018707275390625,0.65466046,-1,-1,-1
853,1,863.0399780273438,223.87728881835938,109.37127685546875,30.724044799804688,0.36544386,-1,-1,-1
854,1,861.6651000976562,221.51039123535156,114.02777099609375,35.06097412109375,0.4525109,-1,-1,-1
855,1,858.962158203125,218.04135131835938,121.5601806640625,37.077789306640625,0.3668318,-1,-1,-1
856,1,865.4313354492188,219.97479248046875,116.87030029296875,38.22216796875,0.31707758,-1,-1,-1
857,1,864.385498046875,219.66160583496094,121.34521484375,38.52922058105469,0.42460686,-1,-1,-1
858,1,864.021240234375,219.66305541992188,124.57220458984375,38.42059326171875,0.49639317,-1,-1,-1
859,1,864.4630737304688,219.89169311523438,126.7618408203125,38.058868408203125,0.4635303,-1,-1,-1
860,1,868.6386108398438,219.2247314453125,127.81964111328125,39.687103271484375,0.31075796,-1,-1,-1
861,1,876.248779296875,220.62234497070312,121.8037109375,37.389434814453125,0.49445057,-1,-1,-1
862,1,878.7445678710938,218.98655700683594,123.969970703125,40.96498107910156,0.38415793,-1,-1,-1
863,1,879.6268310546875,219.41456604003906,124.7225341796875,40.70729064941406,0.6388836,-1,-1,-1
